"f_10549-0:0","f_10549-0:1","f_10549-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.727e-05,-3.7467e-05,0,1,0.409,0.5,0.409,0
1.727e-05,-3.7559e-05,0,1,0.41,0.5,0.41,0
1.727e-05,-3.765e-05,0,1,0.411,0.5,0.411,0
1.727e-05,-3.7742e-05,0,1,0.412,0.5,0.412,0
1.727e-05,-3.7834e-05,0,1,0.413,0.5,0.413,0
1.727e-05,-3.7925e-05,0,1,0.414,0.5,0.414,0
1.727e-05,-3.8017e-05,0,1,0.415,0.5,0.415,0
1.727e-05,-3.8109e-05,0,1,0.416,0.5,0.416,0
1.727e-05,-3.82e-05,0,1,0.417,0.5,0.417,0
1.727e-05,-3.8292e-05,0,1,0.418,0.5,0.418,0
1.727e-05,-3.8383e-05,0,1,0.419,0.5,0.419,0
1.727e-05,-3.8475e-05,0,1,0.42,0.5,0.42,0
1.727e-05,-3.8567e-05,0,1,0.421,0.5,0.421,0
1.727e-05,-3.8658e-05,0,1,0.422,0.5,0.422,0
1.727e-05,-3.875e-05,0,1,0.423,0.5,0.423,0
1.727e-05,-3.8841e-05,0,1,0.424,0.5,0.424,0
1.727e-05,-3.8933e-05,0,1,0.425,0.5,0.425,0
1.727e-05,-3.9025e-05,0,1,0.426,0.5,0.426,0
1.727e-05,-3.9116e-05,0,1,0.427,0.5,0.427,0
1.727e-05,-3.9208e-05,0,1,0.428,0.5,0.428,0
1.727e-05,-3.9299e-05,0,1,0.429,0.5,0.429,0
1.727e-05,-3.9391e-05,0,1,0.43,0.5,0.43,0
1.727e-05,-3.9483e-05,0,1,0.431,0.5,0.431,0
1.727e-05,-3.9574e-05,0,1,0.432,0.5,0.432,0
1.727e-05,-3.9666e-05,0,1,0.433,0.5,0.433,0
1.727e-05,-3.9757e-05,0,1,0.434,0.5,0.434,0
1.727e-05,-3.9849e-05,0,1,0.435,0.5,0.435,0
1.727e-05,-3.9941e-05,0,1,0.436,0.5,0.436,0
1.727e-05,-4.0032e-05,0,1,0.437,0.5,0.437,0
1.727e-05,-4.0124e-05,0,1,0.438,0.5,0.438,0
1.727e-05,-4.0215e-05,0,1,0.439,0.5,0.439,0
1.727e-05,-4.0307e-05,0,1,0.44,0.5,0.44,0
1.727e-05,-4.0399e-05,0,1,0.441,0.5,0.441,0
1.727e-05,-4.049e-05,0,1,0.442,0.5,0.442,0
1.727e-05,-4.0582e-05,0,1,0.443,0.5,0.443,0
1.727e-05,-4.0674e-05,0,1,0.444,0.5,0.444,0
1.727e-05,-4.0765e-05,0,1,0.445,0.5,0.445,0
1.727e-05,-4.0857e-05,0,1,0.446,0.5,0.446,0
1.727e-05,-4.0948e-05,0,1,0.447,0.5,0.447,0
1.727e-05,-4.104e-05,0,1,0.448,0.5,0.448,0
1.727e-05,-4.1132e-05,0,1,0.449,0.5,0.449,0
1.727e-05,-4.1223e-05,0,1,0.45,0.5,0.45,0
1.727e-05,-4.1315e-05,0,1,0.451,0.5,0.451,0
1.727e-05,-4.1406e-05,0,1,0.452,0.5,0.452,0
1.727e-05,-4.1498e-05,0,1,0.453,0.5,0.453,0
1.727e-05,-4.159e-05,0,1,0.454,0.5,0.454,0
1.727e-05,-4.1681e-05,0,1,0.455,0.5,0.455,0
1.727e-05,-4.1773e-05,0,1,0.456,0.5,0.456,0
1.727e-05,-4.1864e-05,0,1,0.457,0.5,0.457,0
1.727e-05,-4.1956e-05,0,1,0.458,0.5,0.458,0
1.727e-05,-4.2048e-05,0,1,0.459,0.5,0.459,0
1.727e-05,-4.2139e-05,0,1,0.46,0.5,0.46,0
1.727e-05,-4.2231e-05,0,1,0.461,0.5,0.461,0
1.727e-05,-4.2322e-05,0,1,0.462,0.5,0.462,0
1.727e-05,-4.2414e-05,0,1,0.463,0.5,0.463,0
1.727e-05,-4.2506e-05,0,1,0.464,0.5,0.464,0
1.727e-05,-4.2597e-05,0,1,0.465,0.5,0.465,0
1.727e-05,-4.2689e-05,0,1,0.466,0.5,0.466,0
1.727e-05,-4.278e-05,0,1,0.467,0.5,0.467,0
1.727e-05,-4.2872e-05,0,1,0.468,0.5,0.468,0
1.727e-05,-4.2964e-05,0,1,0.469,0.5,0.469,0
1.727e-05,-4.3055e-05,0,1,0.47,0.5,0.47,0
1.727e-05,-4.3147e-05,0,1,0.471,0.5,0.471,0
1.727e-05,-4.3238e-05,0,1,0.472,0.5,0.472,0
1.727e-05,-4.333e-05,0,1,0.473,0.5,0.473,0
1.727e-05,-4.3422e-05,0,1,0.474,0.5,0.474,0
1.727e-05,-4.3513e-05,0,1,0.475,0.5,0.475,0
1.727e-05,-4.3605e-05,0,1,0.476,0.5,0.476,0
1.727e-05,-4.3697e-05,0,1,0.477,0.5,0.477,0
1.727e-05,-4.3788e-05,0,1,0.478,0.5,0.478,0
1.727e-05,-4.388e-05,0,1,0.479,0.5,0.479,0
1.727e-05,-4.3971e-05,0,1,0.48,0.5,0.48,0
1.727e-05,-4.4063e-05,0,1,0.481,0.5,0.481,0
1.727e-05,-4.4155e-05,0,1,0.482,0.5,0.482,0
1.727e-05,-4.4246e-05,0,1,0.483,0.5,0.483,0
1.727e-05,-4.4338e-05,0,1,0.484,0.5,0.484,0
1.727e-05,-4.4429e-05,0,1,0.485,0.5,0.485,0
1.727e-05,-4.4521e-05,0,1,0.486,0.5,0.486,0
1.727e-05,-4.4613e-05,0,1,0.487,0.5,0.487,0
1.727e-05,-4.4704e-05,0,1,0.488,0.5,0.488,0
1.727e-05,-4.4796e-05,0,1,0.489,0.5,0.489,0
1.727e-05,-4.4887e-05,0,1,0.49,0.5,0.49,0
1.727e-05,-4.4979e-05,0,1,0.491,0.5,0.491,0
1.727e-05,-4.5071e-05,0,1,0.492,0.5,0.492,0
1.727e-05,-4.5162e-05,0,1,0.493,0.5,0.493,0
1.727e-05,-4.5254e-05,0,1,0.494,0.5,0.494,0
1.727e-05,-4.5345e-05,0,1,0.495,0.5,0.495,0
1.727e-05,-4.5437e-05,0,1,0.496,0.5,0.496,0
1.727e-05,-4.5529e-05,0,1,0.497,0.5,0.497,0
1.727e-05,-4.562e-05,0,1,0.498,0.5,0.498,0
1.727e-05,-4.5712e-05,0,1,0.499,0.5,0.499,0
1.727e-05,-4.5803e-05,0,1,0.5,0.5,0.5,0
1.727e-05,-4.5895e-05,0,1,0.501,0.5,0.501,0
1.727e-05,-4.5987e-05,0,1,0.502,0.5,0.502,0
1.727e-05,-4.6078e-05,0,1,0.503,0.5,0.503,0
1.727e-05,-4.617e-05,0,1,0.504,0.5,0.504,0
1.727e-05,-4.6262e-05,0,1,0.505,0.5,0.505,0
1.727e-05,-4.6353e-05,0,1,0.506,0.5,0.506,0
1.727e-05,-4.6445e-05,0,1,0.507,0.5,0.507,0
1.727e-05,-4.6536e-05,0,1,0.508,0.5,0.508,0
1.727e-05,-4.6628e-05,0,1,0.509,0.5,0.509,0
1.727e-05,-4.672e-05,0,1,0.51,0.5,0.51,0
1.727e-05,-4.6811e-05,0,1,0.511,0.5,0.511,0
1.727e-05,-4.6903e-05,0,1,0.512,0.5,0.512,0
1.727e-05,-4.6994e-05,0,1,0.513,0.5,0.513,0
1.727e-05,-4.7086e-05,0,1,0.514,0.5,0.514,0
1.727e-05,-4.7178e-05,0,1,0.515,0.5,0.515,0
1.727e-05,-4.7269e-05,0,1,0.516,0.5,0.516,0
1.727e-05,-4.7361e-05,0,1,0.517,0.5,0.517,0
1.727e-05,-4.7452e-05,0,1,0.518,0.5,0.518,0
1.727e-05,-4.7544e-05,0,1,0.519,0.5,0.519,0
1.727e-05,-4.7636e-05,0,1,0.52,0.5,0.52,0
1.727e-05,-4.7727e-05,0,1,0.521,0.5,0.521,0
1.727e-05,-4.7819e-05,0,1,0.522,0.5,0.522,0
1.727e-05,-4.791e-05,0,1,0.523,0.5,0.523,0
1.727e-05,-4.8002e-05,0,1,0.524,0.5,0.524,0
1.727e-05,-4.8094e-05,0,1,0.525,0.5,0.525,0
1.727e-05,-4.8185e-05,0,1,0.526,0.5,0.526,0
1.727e-05,-4.8277e-05,0,1,0.527,0.5,0.527,0
1.727e-05,-4.8368e-05,0,1,0.528,0.5,0.528,0
1.727e-05,-4.846e-05,0,1,0.529,0.5,0.529,0
1.727e-05,-4.8552e-05,0,1,0.53,0.5,0.53,0
1.727e-05,-4.8643e-05,0,1,0.531,0.5,0.531,0
1.727e-05,-4.8735e-05,0,1,0.532,0.5,0.532,0
1.727e-05,-4.8827e-05,0,1,0.533,0.5,0.533,0
1.727e-05,-4.8918e-05,0,1,0.534,0.5,0.534,0
1.727e-05,-4.901e-05,0,1,0.535,0.5,0.535,0
1.727e-05,-4.9101e-05,0,1,0.536,0.5,0.536,0
1.727e-05,-4.9193e-05,0,1,0.537,0.5,0.537,0
1.727e-05,-4.9285e-05,0,1,0.538,0.5,0.538,0
1.727e-05,-4.9376e-05,0,1,0.539,0.5,0.539,0
1.727e-05,-4.9468e-05,0,1,0.54,0.5,0.54,0
1.727e-05,-4.9559e-05,0,1,0.541,0.5,0.541,0
1.727e-05,-4.9651e-05,0,1,0.542,0.5,0.542,0
1.727e-05,-4.9743e-05,0,1,0.543,0.5,0.543,0
1.727e-05,-4.9834e-05,0,1,0.544,0.5,0.544,0
1.727e-05,-4.9926e-05,0,1,0.545,0.5,0.545,0
1.727e-05,-5.0017e-05,0,1,0.546,0.5,0.546,0
1.727e-05,-5.0109e-05,0,1,0.547,0.5,0.547,0
1.727e-05,-5.0201e-05,0,1,0.548,0.5,0.548,0
1.727e-05,-5.0292e-05,0,1,0.549,0.5,0.549,0
1.727e-05,-5.0384e-05,0,1,0.55,0.5,0.55,0
1.727e-05,-5.0475e-05,0,1,0.551,0.5,0.551,0
1.727e-05,-5.0567e-05,0,1,0.552,0.5,0.552,0
1.727e-05,-5.0659e-05,0,1,0.553,0.5,0.553,0
1.727e-05,-5.075e-05,0,1,0.554,0.5,0.554,0
1.727e-05,-5.0842e-05,0,1,0.555,0.5,0.555,0
1.727e-05,-5.0933e-05,0,1,0.556,0.5,0.556,0
1.727e-05,-5.1025e-05,0,1,0.557,0.5,0.557,0
1.727e-05,-5.1117e-05,0,1,0.558,0.5,0.558,0
1.727e-05,-5.1208e-05,0,1,0.559,0.5,0.559,0
1.727e-05,-5.13e-05,0,1,0.56,0.5,0.56,0
1.727e-05,-5.1392e-05,0,1,0.561,0.5,0.561,0
1.727e-05,-5.1483e-05,0,1,0.562,0.5,0.562,0
1.727e-05,-5.1575e-05,0,1,0.563,0.5,0.563,0
1.727e-05,-5.1666e-05,0,1,0.564,0.5,0.564,0
1.727e-05,-5.1758e-05,0,1,0.565,0.5,0.565,0
1.727e-05,-5.185e-05,0,1,0.566,0.5,0.566,0
1.727e-05,-5.1941e-05,0,1,0.567,0.5,0.567,0
1.727e-05,-5.2033e-05,0,1,0.568,0.5,0.568,0
1.727e-05,-5.2124e-05,0,1,0.569,0.5,0.569,0
1.727e-05,-5.2216e-05,0,1,0.57,0.5,0.57,0
1.727e-05,-5.2308e-05,0,1,0.571,0.5,0.571,0
1.727e-05,-5.2399e-05,0,1,0.572,0.5,0.572,0
1.727e-05,-5.2491e-05,0,1,0.573,0.5,0.573,0
1.727e-05,-5.2582e-05,0,1,0.574,0.5,0.574,0
1.727e-05,-5.2674e-05,0,1,0.575,0.5,0.575,0
1.727e-05,-5.2766e-05,0,1,0.576,0.5,0.576,0
1.727e-05,-5.2857e-05,0,1,0.577,0.5,0.577,0
1.727e-05,-5.2949e-05,0,1,0.578,0.5,0.578,0
1.727e-05,-5.304e-05,0,1,0.579,0.5,0.579,0
1.727e-05,-5.3132e-05,0,1,0.58,0.5,0.58,0
1.727e-05,-5.3224e-05,0,1,0.581,0.5,0.581,0
1.727e-05,-5.3315e-05,0,1,0.582,0.5,0.582,0
1.727e-05,-5.3407e-05,0,1,0.583,0.5,0.583,0
1.727e-05,-5.3498e-05,0,1,0.584,0.5,0.584,0
1.727e-05,-5.359e-05,0,1,0.585,0.5,0.585,0
1.727e-05,-5.3682e-05,0,1,0.586,0.5,0.586,0
1.727e-05,-5.3773e-05,0,1,0.587,0.5,0.587,0
1.727e-05,-5.3865e-05,0,1,0.588,0.5,0.588,0
1.727e-05,-5.3957e-05,0,1,0.589,0.5,0.589,0
1.727e-05,-5.4048e-05,0,1,0.59,0.5,0.59,0
1.727e-05,-5.414e-05,0,1,0.591,0.5,0.591,0
1.727e-05,-5.4231e-05,0,1,0.592,0.5,0.592,0
1.727e-05,-5.4323e-05,0,1,0.593,0.5,0.593,0
1.727e-05,-5.4415e-05,0,1,0.594,0.5,0.594,0
1.727e-05,-5.4506e-05,0,1,0.595,0.5,0.595,0
1.727e-05,-5.4598e-05,0,1,0.596,0.5,0.596,0
1.727e-05,-5.4689e-05,0,1,0.597,0.5,0.597,0
1.727e-05,-5.4781e-05,0,1,0.598,0.5,0.598,0
1.727e-05,-5.4873e-05,0,1,0.599,0.5,0.599,0
1.727e-05,-5.4964e-05,0,1,0.6,0.5,0.6,0
1.727e-05,-5.5056e-05,0,1,0.601,0.5,0.601,0
1.727e-05,-5.5147e-05,0,1,0.602,0.5,0.602,0
1.727e-05,-5.5239e-05,0,1,0.603,0.5,0.603,0
1.727e-05,-5.5331e-05,0,1,0.604,0.5,0.604,0
1.727e-05,-5.5422e-05,0,1,0.605,0.5,0.605,0
1.727e-05,-5.5514e-05,0,1,0.606,0.5,0.606,0
1.727e-05,-5.5605e-05,0,1,0.607,0.5,0.607,0
1.727e-05,-5.5697e-05,0,1,0.608,0.5,0.608,0
1.727e-05,-5.5789e-05,0,1,0.609,0.5,0.609,0
1.727e-05,-5.588e-05,0,1,0.61,0.5,0.61,0
1.727e-05,-5.5972e-05,0,1,0.611,0.5,0.611,0
1.727e-05,-5.6063e-05,0,1,0.612,0.5,0.612,0
1.727e-05,-5.6155e-05,0,1,0.613,0.5,0.613,0
1.727e-05,-5.6247e-05,0,1,0.614,0.5,0.614,0
1.727e-05,-5.6338e-05,0,1,0.615,0.5,0.615,0
1.727e-05,-5.643e-05,0,1,0.616,0.5,0.616,0
1.727e-05,-5.6522e-05,0,1,0.617,0.5,0.617,0
1.727e-05,-5.6613e-05,0,1,0.618,0.5,0.618,0
1.727e-05,-5.6705e-05,0,1,0.619,0.5,0.619,0
1.727e-05,-5.6796e-05,0,1,0.62,0.5,0.62,0
1.727e-05,-5.6888e-05,0,1,0.621,0.5,0.621,0
1.727e-05,-5.698e-05,0,1,0.622,0.5,0.622,0
1.727e-05,-5.7071e-05,0,1,0.623,0.5,0.623,0
1.727e-05,-5.7163e-05,0,1,0.624,0.5,0.624,0
1.727e-05,-5.7254e-05,0,1,0.625,0.5,0.625,0
1.727e-05,-5.7346e-05,0,1,0.626,0.5,0.626,0
1.727e-05,-5.7438e-05,0,1,0.627,0.5,0.627,0
1.727e-05,-5.7529e-05,0,1,0.628,0.5,0.628,0
1.727e-05,-5.7621e-05,0,1,0.629,0.5,0.629,0
1.727e-05,-5.7712e-05,0,1,0.63,0.5,0.63,0
1.727e-05,-5.7804e-05,0,1,0.631,0.5,0.631,0
1.727e-05,-5.7896e-05,0,1,0.632,0.5,0.632,0
1.727e-05,-5.7987e-05,0,1,0.633,0.5,0.633,0
1.727e-05,-5.8079e-05,0,1,0.634,0.5,0.634,0
1.727e-05,-5.817e-05,0,1,0.635,0.5,0.635,0
1.727e-05,-5.8262e-05,0,1,0.636,0.5,0.636,0
1.727e-05,-5.8354e-05,0,1,0.637,0.5,0.637,0
1.727e-05,-5.8445e-05,0,1,0.638,0.5,0.638,0
1.727e-05,-5.8537e-05,0,1,0.639,0.5,0.639,0
1.727e-05,-5.8628e-05,0,1,0.64,0.5,0.64,0
1.727e-05,-5.872e-05,0,1,0.641,0.5,0.641,0
1.727e-05,-5.8812e-05,0,1,0.642,0.5,0.642,0
1.727e-05,-5.8903e-05,0,1,0.643,0.5,0.643,0
1.727e-05,-5.8995e-05,0,1,0.644,0.5,0.644,0
1.727e-05,-5.9087e-05,0,1,0.645,0.5,0.645,0
1.727e-05,-5.9178e-05,0,1,0.646,0.5,0.646,0
1.727e-05,-5.927e-05,0,1,0.647,0.5,0.647,0
1.727e-05,-5.9361e-05,0,1,0.648,0.5,0.648,0
1.727e-05,-5.9453e-05,0,1,0.649,0.5,0.649,0
1.727e-05,-5.9545e-05,0,1,0.65,0.5,0.65,0
1.727e-05,-5.9636e-05,0,1,0.651,0.5,0.651,0
1.727e-05,-5.9728e-05,0,1,0.652,0.5,0.652,0
1.727e-05,-5.9819e-05,0,1,0.653,0.5,0.653,0
1.727e-05,-5.9911e-05,0,1,0.654,0.5,0.654,0
1.727e-05,-6.0003e-05,0,1,0.655,0.5,0.655,0
1.727e-05,-6.0094e-05,0,1,0.656,0.5,0.656,0
1.727e-05,-6.0186e-05,0,1,0.657,0.5,0.657,0
1.727e-05,-6.0277e-05,0,1,0.658,0.5,0.658,0
1.727e-05,-6.0369e-05,0,1,0.659,0.5,0.659,0
1.727e-05,-6.0461e-05,0,1,0.66,0.5,0.66,0
1.727e-05,-6.0552e-05,0,1,0.661,0.5,0.661,0
1.727e-05,-6.0644e-05,0,1,0.662,0.5,0.662,0
1.727e-05,-6.0735e-05,0,1,0.663,0.5,0.663,0
1.727e-05,-6.0827e-05,0,1,0.664,0.5,0.664,0
1.727e-05,-6.0919e-05,0,1,0.665,0.5,0.665,0
1.727e-05,-6.101e-05,0,1,0.666,0.5,0.666,0
1.727e-05,-6.1102e-05,0,1,0.667,0.5,0.667,0
1.727e-05,-6.1193e-05,0,1,0.668,0.5,0.668,0
1.727e-05,-6.1285e-05,0,1,0.669,0.5,0.669,0
1.727e-05,-6.1377e-05,0,1,0.67,0.5,0.67,0
1.727e-05,-6.1468e-05,0,1,0.671,0.5,0.671,0
1.727e-05,-6.156e-05,0,1,0.672,0.5,0.672,0
1.727e-05,-6.1651e-05,0,1,0.673,0.5,0.673,0
1.727e-05,-6.1743e-05,0,1,0.674,0.5,0.674,0
1.727e-05,-6.1835e-05,0,1,0.675,0.5,0.675,0
1.727e-05,-6.1926e-05,0,1,0.676,0.5,0.676,0
1.727e-05,-6.2018e-05,0,1,0.677,0.5,0.677,0
1.727e-05,-6.211e-05,0,1,0.678,0.5,0.678,0
1.727e-05,-6.2201e-05,0,1,0.679,0.5,0.679,0
1.727e-05,-6.2293e-05,0,1,0.68,0.5,0.68,0
1.727e-05,-6.2384e-05,0,1,0.681,0.5,0.681,0
1.727e-05,-6.2476e-05,0,1,0.682,0.5,0.682,0
1.727e-05,-6.2568e-05,0,1,0.683,0.5,0.683,0
1.727e-05,-6.2659e-05,0,1,0.684,0.5,0.684,0
1.727e-05,-6.2751e-05,0,1,0.685,0.5,0.685,0
1.727e-05,-6.2842e-05,0,1,0.686,0.5,0.686,0
1.727e-05,-6.2934e-05,0,1,0.687,0.5,0.687,0
1.727e-05,-6.3026e-05,0,1,0.688,0.5,0.688,0
1.727e-05,-6.3117e-05,0,1,0.689,0.5,0.689,0
1.727e-05,-6.3209e-05,0,1,0.69,0.5,0.69,0
1.727e-05,-6.33e-05,0,1,0.691,0.5,0.691,0
1.727e-05,-6.3392e-05,0,1,0.692,0.5,0.692,0
1.727e-05,-6.3484e-05,0,1,0.693,0.5,0.693,0
1.727e-05,-6.3575e-05,0,1,0.694,0.5,0.694,0
1.727e-05,-6.3667e-05,0,1,0.695,0.5,0.695,0
1.727e-05,-6.3758e-05,0,1,0.696,0.5,0.696,0
1.727e-05,-6.385e-05,0,1,0.697,0.5,0.697,0
1.727e-05,-6.3942e-05,0,1,0.698,0.5,0.698,0
1.727e-05,-6.4033e-05,0,1,0.699,0.5,0.699,0
1.727e-05,-6.4125e-05,0,1,0.7,0.5,0.7,0
1.727e-05,-6.4216e-05,0,1,0.701,0.5,0.701,0
1.727e-05,-6.4308e-05,0,1,0.702,0.5,0.702,0
1.727e-05,-6.44e-05,0,1,0.703,0.5,0.703,0
1.727e-05,-6.4491e-05,0,1,0.704,0.5,0.704,0
1.727e-05,-6.4583e-05,0,1,0.705,0.5,0.705,0
1.727e-05,-6.4675e-05,0,1,0.706,0.5,0.706,0
1.727e-05,-6.4766e-05,0,1,0.707,0.5,0.707,0
1.727e-05,-6.4858e-05,0,1,0.708,0.5,0.708,0
1.727e-05,-6.4949e-05,0,1,0.709,0.5,0.709,0
1.727e-05,-6.5041e-05,0,1,0.71,0.5,0.71,0
1.727e-05,-6.5133e-05,0,1,0.711,0.5,0.711,0
1.727e-05,-6.5224e-05,0,1,0.712,0.5,0.712,0
1.727e-05,-6.5316e-05,0,1,0.713,0.5,0.713,0
1.727e-05,-6.5407e-05,0,1,0.714,0.5,0.714,0
1.727e-05,-6.5499e-05,0,1,0.715,0.5,0.715,0
1.727e-05,-6.5591e-05,0,1,0.716,0.5,0.716,0
1.727e-05,-6.5682e-05,0,1,0.717,0.5,0.717,0
1.727e-05,-6.5774e-05,0,1,0.718,0.5,0.718,0
1.727e-05,-6.5865e-05,0,1,0.719,0.5,0.719,0
1.727e-05,-6.5957e-05,0,1,0.72,0.5,0.72,0
1.727e-05,-6.6049e-05,0,1,0.721,0.5,0.721,0
1.727e-05,-6.614e-05,0,1,0.722,0.5,0.722,0
1.727e-05,-6.6232e-05,0,1,0.723,0.5,0.723,0
1.727e-05,-6.6323e-05,0,1,0.724,0.5,0.724,0
1.727e-05,-6.6415e-05,0,1,0.725,0.5,0.725,0
1.727e-05,-6.6507e-05,0,1,0.726,0.5,0.726,0
1.727e-05,-6.6598e-05,0,1,0.727,0.5,0.727,0
1.727e-05,-6.669e-05,0,1,0.728,0.5,0.728,0
1.727e-05,-6.6781e-05,0,1,0.729,0.5,0.729,0
1.727e-05,-6.6873e-05,0,1,0.73,0.5,0.73,0
1.727e-05,-6.6965e-05,0,1,0.731,0.5,0.731,0
1.727e-05,-6.7056e-05,0,1,0.732,0.5,0.732,0
1.727e-05,-6.7148e-05,0,1,0.733,0.5,0.733,0
1.727e-05,-6.724e-05,0,1,0.734,0.5,0.734,0
1.727e-05,-6.7331e-05,0,1,0.735,0.5,0.735,0
1.727e-05,-6.7423e-05,0,1,0.736,0.5,0.736,0
1.727e-05,-6.7514e-05,0,1,0.737,0.5,0.737,0
1.727e-05,-6.7606e-05,0,1,0.738,0.5,0.738,0
1.727e-05,-6.7698e-05,0,1,0.739,0.5,0.739,0
1.727e-05,-6.7789e-05,0,1,0.74,0.5,0.74,0
1.727e-05,-6.7881e-05,0,1,0.741,0.5,0.741,0
1.727e-05,-6.7972e-05,0,1,0.742,0.5,0.742,0
1.727e-05,-6.8064e-05,0,1,0.743,0.5,0.743,0
1.727e-05,-6.8156e-05,0,1,0.744,0.5,0.744,0
1.727e-05,-6.8247e-05,0,1,0.745,0.5,0.745,0
1.727e-05,-6.8339e-05,0,1,0.746,0.5,0.746,0
1.727e-05,-6.843e-05,0,1,0.747,0.5,0.747,0
1.727e-05,-6.8522e-05,0,1,0.748,0.5,0.748,0
1.727e-05,-6.8614e-05,0,1,0.749,0.5,0.749,0
1.727e-05,-6.8705e-05,0,1,0.75,0.5,0.75,0
1.727e-05,-6.8797e-05,0,1,0.751,0.5,0.751,0
1.727e-05,-6.8888e-05,0,1,0.752,0.5,0.752,0
1.727e-05,-6.898e-05,0,1,0.753,0.5,0.753,0
1.727e-05,-6.9072e-05,0,1,0.754,0.5,0.754,0
1.727e-05,-6.9163e-05,0,1,0.755,0.5,0.755,0
1.727e-05,-6.9255e-05,0,1,0.756,0.5,0.756,0
1.727e-05,-6.9346e-05,0,1,0.757,0.5,0.757,0
1.727e-05,-6.9438e-05,0,1,0.758,0.5,0.758,0
1.727e-05,-6.953e-05,0,1,0.759,0.5,0.759,0
1.727e-05,-6.9621e-05,0,1,0.76,0.5,0.76,0
1.727e-05,-6.9713e-05,0,1,0.761,0.5,0.761,0
1.727e-05,-6.9805e-05,0,1,0.762,0.5,0.762,0
1.727e-05,-6.9896e-05,0,1,0.763,0.5,0.763,0
1.727e-05,-6.9988e-05,0,1,0.764,0.5,0.764,0
1.727e-05,-7.0079e-05,0,1,0.765,0.5,0.765,0
1.727e-05,-7.0171e-05,0,1,0.766,0.5,0.766,0
1.727e-05,-7.0263e-05,0,1,0.767,0.5,0.767,0
1.727e-05,-7.0354e-05,0,1,0.768,0.5,0.768,0
1.727e-05,-7.0446e-05,0,1,0.769,0.5,0.769,0
1.727e-05,-7.0537e-05,0,1,0.77,0.5,0.77,0
1.727e-05,-7.0629e-05,0,1,0.771,0.5,0.771,0
1.727e-05,-7.0721e-05,0,1,0.772,0.5,0.772,0
1.727e-05,-7.0812e-05,0,1,0.773,0.5,0.773,0
1.727e-05,-7.0904e-05,0,1,0.774,0.5,0.774,0
1.727e-05,-7.0995e-05,0,1,0.775,0.5,0.775,0
1.727e-05,-7.1087e-05,0,1,0.776,0.5,0.776,0
1.727e-05,-7.1179e-05,0,1,0.777,0.5,0.777,0
1.727e-05,-7.127e-05,0,1,0.778,0.5,0.778,0
1.727e-05,-7.1362e-05,0,1,0.779,0.5,0.779,0
1.727e-05,-7.1453e-05,0,1,0.78,0.5,0.78,0
1.727e-05,-7.1545e-05,0,1,0.781,0.5,0.781,0
1.727e-05,-7.1637e-05,0,1,0.782,0.5,0.782,0
1.727e-05,-7.1728e-05,0,1,0.783,0.5,0.783,0
1.727e-05,-7.182e-05,0,1,0.784,0.5,0.784,0
1.727e-05,-7.1911e-05,0,1,0.785,0.5,0.785,0
1.727e-05,-7.2003e-05,0,1,0.786,0.5,0.786,0
1.727e-05,-7.2095e-05,0,1,0.787,0.5,0.787,0
1.727e-05,-7.2186e-05,0,1,0.788,0.5,0.788,0
1.727e-05,-7.2278e-05,0,1,0.789,0.5,0.789,0
1.727e-05,-7.237e-05,0,1,0.79,0.5,0.79,0
1.727e-05,-7.2461e-05,0,1,0.791,0.5,0.791,0
1.727e-05,-7.2553e-05,0,1,0.792,0.5,0.792,0
1.727e-05,-7.2644e-05,0,1,0.793,0.5,0.793,0
1.727e-05,-7.2736e-05,0,1,0.794,0.5,0.794,0
1.727e-05,-7.2828e-05,0,1,0.795,0.5,0.795,0
1.727e-05,-7.2919e-05,0,1,0.796,0.5,0.796,0
1.727e-05,-7.3011e-05,0,1,0.797,0.5,0.797,0
1.727e-05,-7.3102e-05,0,1,0.798,0.5,0.798,0
1.727e-05,-7.3194e-05,0,1,0.799,0.5,0.799,0
1.727e-05,-7.3286e-05,0,1,0.8,0.5,0.8,0
1.727e-05,-7.3377e-05,0,1,0.801,0.5,0.801,0
1.727e-05,-7.3469e-05,0,1,0.802,0.5,0.802,0
1.727e-05,-7.356e-05,0,1,0.803,0.5,0.803,0
1.727e-05,-7.3652e-05,0,1,0.804,0.5,0.804,0
1.727e-05,-7.3744e-05,0,1,0.805,0.5,0.805,0
1.727e-05,-7.3835e-05,0,1,0.806,0.5,0.806,0
1.727e-05,-7.3927e-05,0,1,0.807,0.5,0.807,0
1.727e-05,-7.4018e-05,0,1,0.808,0.5,0.808,0
1.727e-05,-7.411e-05,0,1,0.809,0.5,0.809,0
1.727e-05,-7.4202e-05,0,1,0.81,0.5,0.81,0
1.727e-05,-7.4293e-05,0,1,0.811,0.5,0.811,0
1.727e-05,-7.4385e-05,0,1,0.812,0.5,0.812,0
1.727e-05,-7.4476e-05,0,1,0.813,0.5,0.813,0
1.727e-05,-7.4568e-05,0,1,0.814,0.5,0.814,0
1.727e-05,-7.466e-05,0,1,0.815,0.5,0.815,0
1.727e-05,-7.4751e-05,0,1,0.816,0.5,0.816,0
1.727e-05,-7.4843e-05,0,1,0.817,0.5,0.817,0
1.727e-05,-7.4935e-05,0,1,0.818,0.5,0.818,0
1.727e-05,-7.5026e-05,0,1,0.819,0.5,0.819,0
