"f_10549-1","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.67344,1,0.226,0.226,0.5,0
0.67309,1,0.227,0.227,0.5,0
0.67273,1,0.228,0.228,0.5,0
0.67237,1,0.229,0.229,0.5,0
0.67199,1,0.23,0.23,0.5,0
0.6716,1,0.231,0.231,0.5,0
0.67121,1,0.232,0.232,0.5,0
0.67081,1,0.233,0.233,0.5,0
0.67042,1,0.234,0.234,0.5,0
0.67003,1,0.235,0.235,0.5,0
0.66964,1,0.236,0.236,0.5,0
0.66925,1,0.237,0.237,0.5,0
0.66886,1,0.238,0.238,0.5,0
0.66847,1,0.239,0.239,0.5,0
0.66808,1,0.24,0.24,0.5,0
0.66769,1,0.241,0.241,0.5,0
0.6673,1,0.242,0.242,0.5,0
0.66691,1,0.243,0.243,0.5,0
0.66652,1,0.244,0.244,0.5,0
0.66613,1,0.245,0.245,0.5,0
0.66574,1,0.246,0.246,0.5,0
0.66535,1,0.247,0.247,0.5,0
0.66496,1,0.248,0.248,0.5,0
0.66457,1,0.249,0.249,0.5,0
0.66417,1,0.25,0.25,0.5,0
0.66375,1,0.251,0.251,0.5,0
0.66333,1,0.252,0.252,0.5,0
0.6629,1,0.253,0.253,0.5,0
0.66248,1,0.254,0.254,0.5,0
0.66206,1,0.255,0.255,0.5,0
0.66163,1,0.256,0.256,0.5,0
0.66121,1,0.257,0.257,0.5,0
0.66079,1,0.258,0.258,0.5,0
0.66037,1,0.259,0.259,0.5,0
0.65994,1,0.26,0.26,0.5,0
0.65952,1,0.261,0.261,0.5,0
0.6591,1,0.262,0.262,0.5,0
0.65867,1,0.263,0.263,0.5,0
0.65825,1,0.264,0.264,0.5,0
0.65783,1,0.265,0.265,0.5,0
0.6574,1,0.266,0.266,0.5,0
0.65698,1,0.267,0.267,0.5,0
0.65656,1,0.268,0.268,0.5,0
0.65613,1,0.269,0.269,0.5,0
0.65571,1,0.27,0.27,0.5,0
0.65528,1,0.271,0.271,0.5,0
0.65482,1,0.272,0.272,0.5,0
0.65437,1,0.273,0.273,0.5,0
0.65391,1,0.274,0.274,0.5,0
0.65346,1,0.275,0.275,0.5,0
0.653,1,0.276,0.276,0.5,0
0.65255,1,0.277,0.277,0.5,0
0.65209,1,0.278,0.278,0.5,0
0.65163,1,0.279,0.279,0.5,0
0.65118,1,0.28,0.28,0.5,0
0.65072,1,0.281,0.281,0.5,0
0.65027,1,0.282,0.282,0.5,0
0.64981,1,0.283,0.283,0.5,0
0.64936,1,0.284,0.284,0.5,0
0.6489,1,0.285,0.285,0.5,0
0.64845,1,0.286,0.286,0.5,0
0.64799,1,0.287,0.287,0.5,0
0.64753,1,0.288,0.288,0.5,0
0.64708,1,0.289,0.289,0.5,0
0.64662,1,0.29,0.29,0.5,0
0.64617,1,0.291,0.291,0.5,0
0.6457,1,0.292,0.292,0.5,0
0.64521,1,0.293,0.293,0.5,0
0.64473,1,0.294,0.294,0.5,0
0.64424,1,0.295,0.295,0.5,0
0.64375,1,0.296,0.296,0.5,0
0.64326,1,0.297,0.297,0.5,0
0.64277,1,0.298,0.298,0.5,0
0.64229,1,0.299,0.299,0.5,0
0.6418,1,0.3,0.3,0.5,0
0.64131,1,0.301,0.301,0.5,0
0.64082,1,0.302,0.302,0.5,0
0.64034,1,0.303,0.303,0.5,0
0.63985,1,0.304,0.304,0.5,0
0.63936,1,0.305,0.305,0.5,0
0.63887,1,0.306,0.306,0.5,0
0.63839,1,0.307,0.307,0.5,0
0.6379,1,0.308,0.308,0.5,0
0.63741,1,0.309,0.309,0.5,0
0.63692,1,0.31,0.31,0.5,0
0.63643,1,0.311,0.311,0.5,0
0.63595,1,0.312,0.312,0.5,0
0.63544,1,0.313,0.313,0.5,0
0.63492,1,0.314,0.314,0.5,0
0.6344,1,0.315,0.315,0.5,0
0.63388,1,0.316,0.316,0.5,0
0.63337,1,0.317,0.317,0.5,0
0.63285,1,0.318,0.318,0.5,0
0.63233,1,0.319,0.319,0.5,0
0.63181,1,0.32,0.32,0.5,0
0.63129,1,0.321,0.321,0.5,0
0.63077,1,0.322,0.322,0.5,0
0.63025,1,0.323,0.323,0.5,0
0.62973,1,0.324,0.324,0.5,0
0.62921,1,0.325,0.325,0.5,0
0.62869,1,0.326,0.326,0.5,0
0.62817,1,0.327,0.327,0.5,0
0.62765,1,0.328,0.328,0.5,0
0.62713,1,0.329,0.329,0.5,0
0.62661,1,0.33,0.33,0.5,0
0.62609,1,0.331,0.331,0.5,0
0.62558,1,0.332,0.332,0.5,0
0.62506,1,0.333,0.333,0.5,0
0.62452,1,0.334,0.334,0.5,0
0.62396,1,0.335,0.335,0.5,0
0.62341,1,0.336,0.336,0.5,0
0.62286,1,0.337,0.337,0.5,0
0.62231,1,0.338,0.338,0.5,0
0.62176,1,0.339,0.339,0.5,0
0.62121,1,0.34,0.34,0.5,0
0.62066,1,0.341,0.341,0.5,0
0.62011,1,0.342,0.342,0.5,0
0.61956,1,0.343,0.343,0.5,0
0.61901,1,0.344,0.344,0.5,0
0.61846,1,0.345,0.345,0.5,0
0.61791,1,0.346,0.346,0.5,0
0.61736,1,0.347,0.347,0.5,0
0.61681,1,0.348,0.348,0.5,0
0.61626,1,0.349,0.349,0.5,0
0.61571,1,0.35,0.35,0.5,0
0.61515,1,0.351,0.351,0.5,0
0.6146,1,0.352,0.352,0.5,0
0.61405,1,0.353,0.353,0.5,0
0.6135,1,0.354,0.354,0.5,0
0.61293,1,0.355,0.355,0.5,0
0.61234,1,0.356,0.356,0.5,0
0.61176,1,0.357,0.357,0.5,0
0.61118,1,0.358,0.358,0.5,0
0.6106,1,0.359,0.359,0.5,0
0.61002,1,0.36,0.36,0.5,0
0.60944,1,0.361,0.361,0.5,0
0.60886,1,0.362,0.362,0.5,0
0.60827,1,0.363,0.363,0.5,0
0.60769,1,0.364,0.364,0.5,0
0.60711,1,0.365,0.365,0.5,0
0.60653,1,0.366,0.366,0.5,0
0.60595,1,0.367,0.367,0.5,0
0.60537,1,0.368,0.368,0.5,0
0.60479,1,0.369,0.369,0.5,0
0.6042,1,0.37,0.37,0.5,0
0.60362,1,0.371,0.371,0.5,0
0.60304,1,0.372,0.372,0.5,0
0.60246,1,0.373,0.373,0.5,0
0.60188,1,0.374,0.374,0.5,0
0.6013,1,0.375,0.375,0.5,0
0.60068,1,0.376,0.376,0.5,0
0.60007,1,0.377,0.377,0.5,0
0.59946,1,0.378,0.378,0.5,0
0.59885,1,0.379,0.379,0.5,0
0.59824,1,0.38,0.38,0.5,0
0.59762,1,0.381,0.381,0.5,0
0.59701,1,0.382,0.382,0.5,0
0.5964,1,0.383,0.383,0.5,0
0.59579,1,0.384,0.384,0.5,0
0.59518,1,0.385,0.385,0.5,0
0.59456,1,0.386,0.386,0.5,0
0.59395,1,0.387,0.387,0.5,0
0.59334,1,0.388,0.388,0.5,0
0.59273,1,0.389,0.389,0.5,0
0.59212,1,0.39,0.39,0.5,0
0.59151,1,0.391,0.391,0.5,0
0.59089,1,0.392,0.392,0.5,0
0.59028,1,0.393,0.393,0.5,0
0.58967,1,0.394,0.394,0.5,0
0.58906,1,0.395,0.395,0.5,0
0.58844,1,0.396,0.396,0.5,0
0.5878,1,0.397,0.397,0.5,0
0.58716,1,0.398,0.398,0.5,0
0.58651,1,0.399,0.399,0.5,0
0.58587,1,0.4,0.4,0.5,0
0.58523,1,0.401,0.401,0.5,0
0.58459,1,0.402,0.402,0.5,0
0.58395,1,0.403,0.403,0.5,0
0.58331,1,0.404,0.404,0.5,0
0.58266,1,0.405,0.405,0.5,0
0.58202,1,0.406,0.406,0.5,0
0.58138,1,0.407,0.407,0.5,0
0.58074,1,0.408,0.408,0.5,0
0.5801,1,0.409,0.409,0.5,0
0.57945,1,0.41,0.41,0.5,0
0.57881,1,0.411,0.411,0.5,0
0.57817,1,0.412,0.412,0.5,0
0.57753,1,0.413,0.413,0.5,0
0.57689,1,0.414,0.414,0.5,0
0.57624,1,0.415,0.415,0.5,0
0.5756,1,0.416,0.416,0.5,0
0.57495,1,0.417,0.417,0.5,0
0.57428,1,0.418,0.418,0.5,0
0.57361,1,0.419,0.419,0.5,0
0.57294,1,0.42,0.42,0.5,0
0.57227,1,0.421,0.421,0.5,0
0.57159,1,0.422,0.422,0.5,0
0.57092,1,0.423,0.423,0.5,0
0.57025,1,0.424,0.424,0.5,0
0.56958,1,0.425,0.425,0.5,0
0.56891,1,0.426,0.426,0.5,0
0.56824,1,0.427,0.427,0.5,0
0.56757,1,0.428,0.428,0.5,0
0.56689,1,0.429,0.429,0.5,0
0.56622,1,0.43,0.43,0.5,0
0.56555,1,0.431,0.431,0.5,0
0.56488,1,0.432,0.432,0.5,0
0.56421,1,0.433,0.433,0.5,0
0.56354,1,0.434,0.434,0.5,0
0.56287,1,0.435,0.435,0.5,0
0.56219,1,0.436,0.436,0.5,0
0.56152,1,0.437,0.437,0.5,0
0.56084,1,0.438,0.438,0.5,0
0.56014,1,0.439,0.439,0.5,0
0.55944,1,0.44,0.44,0.5,0
0.55874,1,0.441,0.441,0.5,0
0.55804,1,0.442,0.442,0.5,0
0.55734,1,0.443,0.443,0.5,0
0.55664,1,0.444,0.444,0.5,0
0.55593,1,0.445,0.445,0.5,0
0.55523,1,0.446,0.446,0.5,0
0.55453,1,0.447,0.447,0.5,0
0.55383,1,0.448,0.448,0.5,0
0.55313,1,0.449,0.449,0.5,0
0.55243,1,0.45,0.45,0.5,0
0.55173,1,0.451,0.451,0.5,0
0.55103,1,0.452,0.452,0.5,0
0.55033,1,0.453,0.453,0.5,0
0.54963,1,0.454,0.454,0.5,0
0.54893,1,0.455,0.455,0.5,0
0.54823,1,0.456,0.456,0.5,0
0.54753,1,0.457,0.457,0.5,0
0.54683,1,0.458,0.458,0.5,0
0.54611,1,0.459,0.459,0.5,0
0.54538,1,0.46,0.46,0.5,0
0.54465,1,0.461,0.461,0.5,0
0.54392,1,0.462,0.462,0.5,0
0.5432,1,0.463,0.463,0.5,0
0.54247,1,0.464,0.464,0.5,0
0.54174,1,0.465,0.465,0.5,0
0.54101,1,0.466,0.466,0.5,0
0.54028,1,0.467,0.467,0.5,0
0.53955,1,0.468,0.468,0.5,0
0.53882,1,0.469,0.469,0.5,0
0.53809,1,0.47,0.47,0.5,0
0.53737,1,0.471,0.471,0.5,0
0.53664,1,0.472,0.472,0.5,0
0.53591,1,0.473,0.473,0.5,0
0.53518,1,0.474,0.474,0.5,0
0.53445,1,0.475,0.475,0.5,0
0.53372,1,0.476,0.476,0.5,0
0.53299,1,0.477,0.477,0.5,0
0.53226,1,0.478,0.478,0.5,0
0.53153,1,0.479,0.479,0.5,0
0.53078,1,0.48,0.48,0.5,0
0.53003,1,0.481,0.481,0.5,0
0.52927,1,0.482,0.482,0.5,0
0.52851,1,0.483,0.483,0.5,0
0.52776,1,0.484,0.484,0.5,0
0.527,1,0.485,0.485,0.5,0
0.52624,1,0.486,0.486,0.5,0
0.52549,1,0.487,0.487,0.5,0
0.52473,1,0.488,0.488,0.5,0
0.52397,1,0.489,0.489,0.5,0
0.52322,1,0.49,0.49,0.5,0
0.52246,1,0.491,0.491,0.5,0
0.5217,1,0.492,0.492,0.5,0
0.52095,1,0.493,0.493,0.5,0
0.52019,1,0.494,0.494,0.5,0
0.51943,1,0.495,0.495,0.5,0
0.51868,1,0.496,0.496,0.5,0
0.51792,1,0.497,0.497,0.5,0
0.51716,1,0.498,0.498,0.5,0
0.51641,1,0.499,0.499,0.5,0
0.51565,1,0.5,0.5,0.5,0
0.51486,1,0.501,0.501,0.5,0
0.51408,1,0.502,0.502,0.5,0
0.5133,1,0.503,0.503,0.5,0
0.51251,1,0.504,0.504,0.5,0
0.51173,1,0.505,0.505,0.5,0
0.51094,1,0.506,0.506,0.5,0
0.51016,1,0.507,0.507,0.5,0
0.50938,1,0.508,0.508,0.5,0
0.50859,1,0.509,0.509,0.5,0
0.50781,1,0.51,0.51,0.5,0
0.50702,1,0.511,0.511,0.5,0
0.50624,1,0.512,0.512,0.5,0
0.50546,1,0.513,0.513,0.5,0
0.50467,1,0.514,0.514,0.5,0
0.50389,1,0.515,0.515,0.5,0
0.5031,1,0.516,0.516,0.5,0
0.50232,1,0.517,0.517,0.5,0
0.50154,1,0.518,0.518,0.5,0
0.50075,1,0.519,0.519,0.5,0
0.49997,1,0.52,0.52,0.5,0
0.49918,1,0.521,0.521,0.5,0
0.49837,1,0.522,0.522,0.5,0
0.49756,1,0.523,0.523,0.5,0
0.49675,1,0.524,0.524,0.5,0
0.49594,1,0.525,0.525,0.5,0
0.49513,1,0.526,0.526,0.5,0
0.49432,1,0.527,0.527,0.5,0
0.4935,1,0.528,0.528,0.5,0
0.49269,1,0.529,0.529,0.5,0
0.49188,1,0.53,0.53,0.5,0
0.49107,1,0.531,0.531,0.5,0
0.49026,1,0.532,0.532,0.5,0
0.48945,1,0.533,0.533,0.5,0
0.48864,1,0.534,0.534,0.5,0
0.48783,1,0.535,0.535,0.5,0
0.48702,1,0.536,0.536,0.5,0
0.48621,1,0.537,0.537,0.5,0
0.4854,1,0.538,0.538,0.5,0
0.48459,1,0.539,0.539,0.5,0
0.48378,1,0.54,0.54,0.5,0
0.48296,1,0.541,0.541,0.5,0
0.48215,1,0.542,0.542,0.5,0
0.48131,1,0.543,0.543,0.5,0
0.48047,1,0.544,0.544,0.5,0
0.47963,1,0.545,0.545,0.5,0
0.4788,1,0.546,0.546,0.5,0
0.47796,1,0.547,0.547,0.5,0
0.47712,1,0.548,0.548,0.5,0
0.47629,1,0.549,0.549,0.5,0
0.47545,1,0.55,0.55,0.5,0
0.47461,1,0.551,0.551,0.5,0
0.47378,1,0.552,0.552,0.5,0
0.47294,1,0.553,0.553,0.5,0
0.4721,1,0.554,0.554,0.5,0
0.47127,1,0.555,0.555,0.5,0
0.47043,1,0.556,0.556,0.5,0
0.46959,1,0.557,0.557,0.5,0
0.46876,1,0.558,0.558,0.5,0
0.46792,1,0.559,0.559,0.5,0
0.46708,1,0.56,0.56,0.5,0
0.46624,1,0.561,0.561,0.5,0
0.46541,1,0.562,0.562,0.5,0
0.46456,1,0.563,0.563,0.5,0
0.4637,1,0.564,0.564,0.5,0
0.46283,1,0.565,0.565,0.5,0
0.46197,1,0.566,0.566,0.5,0
0.46111,1,0.567,0.567,0.5,0
0.46025,1,0.568,0.568,0.5,0
0.45938,1,0.569,0.569,0.5,0
0.45852,1,0.57,0.57,0.5,0
0.45766,1,0.571,0.571,0.5,0
0.4568,1,0.572,0.572,0.5,0
0.45594,1,0.573,0.573,0.5,0
0.45507,1,0.574,0.574,0.5,0
0.45421,1,0.575,0.575,0.5,0
0.45335,1,0.576,0.576,0.5,0
0.45249,1,0.577,0.577,0.5,0
0.45162,1,0.578,0.578,0.5,0
0.45076,1,0.579,0.579,0.5,0
0.4499,1,0.58,0.58,0.5,0
0.44904,1,0.581,0.581,0.5,0
0.44817,1,0.582,0.582,0.5,0
0.44731,1,0.583,0.583,0.5,0
0.44643,1,0.584,0.584,0.5,0
0.44555,1,0.585,0.585,0.5,0
0.44466,1,0.586,0.586,0.5,0
0.44377,1,0.587,0.587,0.5,0
0.44288,1,0.588,0.588,0.5,0
0.442,1,0.589,0.589,0.5,0
0.44111,1,0.59,0.59,0.5,0
0.44022,1,0.591,0.591,0.5,0
0.43934,1,0.592,0.592,0.5,0
0.43845,1,0.593,0.593,0.5,0
0.43756,1,0.594,0.594,0.5,0
0.43667,1,0.595,0.595,0.5,0
0.43579,1,0.596,0.596,0.5,0
0.4349,1,0.597,0.597,0.5,0
0.43401,1,0.598,0.598,0.5,0
0.43313,1,0.599,0.599,0.5,0
0.43224,1,0.6,0.6,0.5,0
0.43135,1,0.601,0.601,0.5,0
0.43046,1,0.602,0.602,0.5,0
0.42958,1,0.603,0.603,0.5,0
