"f_10549-0:0","f_10549-0:1","f_10549-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
2.7331e-05,-3.481e-05,0,1,0.409,0.409,0.5,0
2.7394e-05,-3.481e-05,0,1,0.41,0.41,0.5,0
2.7458e-05,-3.481e-05,0,1,0.411,0.411,0.5,0
2.7522e-05,-3.481e-05,0,1,0.412,0.412,0.5,0
2.7586e-05,-3.481e-05,0,1,0.413,0.413,0.5,0
2.7649e-05,-3.481e-05,0,1,0.414,0.414,0.5,0
2.7713e-05,-3.481e-05,0,1,0.415,0.415,0.5,0
2.7777e-05,-3.481e-05,0,1,0.416,0.416,0.5,0
2.784e-05,-3.481e-05,0,1,0.417,0.417,0.5,0
2.7904e-05,-3.481e-05,0,1,0.418,0.418,0.5,0
2.7967e-05,-3.481e-05,0,1,0.419,0.419,0.5,0
2.803e-05,-3.481e-05,0,1,0.42,0.42,0.5,0
2.8093e-05,-3.481e-05,0,1,0.421,0.421,0.5,0
2.8156e-05,-3.481e-05,0,1,0.422,0.422,0.5,0
2.822e-05,-3.481e-05,0,1,0.423,0.423,0.5,0
2.8283e-05,-3.481e-05,0,1,0.424,0.424,0.5,0
2.8346e-05,-3.481e-05,0,1,0.425,0.425,0.5,0
2.8409e-05,-3.481e-05,0,1,0.426,0.426,0.5,0
2.8472e-05,-3.481e-05,0,1,0.427,0.427,0.5,0
2.8535e-05,-3.481e-05,0,1,0.428,0.428,0.5,0
2.8599e-05,-3.481e-05,0,1,0.429,0.429,0.5,0
2.8662e-05,-3.481e-05,0,1,0.43,0.43,0.5,0
2.8725e-05,-3.481e-05,0,1,0.431,0.431,0.5,0
2.8788e-05,-3.481e-05,0,1,0.432,0.432,0.5,0
2.8851e-05,-3.481e-05,0,1,0.433,0.433,0.5,0
2.8915e-05,-3.481e-05,0,1,0.434,0.434,0.5,0
2.8978e-05,-3.481e-05,0,1,0.435,0.435,0.5,0
2.9041e-05,-3.481e-05,0,1,0.436,0.436,0.5,0
2.9104e-05,-3.481e-05,0,1,0.437,0.437,0.5,0
2.9167e-05,-3.481e-05,0,1,0.438,0.438,0.5,0
2.9229e-05,-3.481e-05,0,1,0.439,0.439,0.5,0
2.9292e-05,-3.481e-05,0,1,0.44,0.44,0.5,0
2.9355e-05,-3.481e-05,0,1,0.441,0.441,0.5,0
2.9417e-05,-3.481e-05,0,1,0.442,0.442,0.5,0
2.948e-05,-3.481e-05,0,1,0.443,0.443,0.5,0
2.9542e-05,-3.481e-05,0,1,0.444,0.444,0.5,0
2.9605e-05,-3.481e-05,0,1,0.445,0.445,0.5,0
2.9667e-05,-3.481e-05,0,1,0.446,0.446,0.5,0
2.973e-05,-3.481e-05,0,1,0.447,0.447,0.5,0
2.9792e-05,-3.481e-05,0,1,0.448,0.448,0.5,0
2.9855e-05,-3.481e-05,0,1,0.449,0.449,0.5,0
2.9917e-05,-3.481e-05,0,1,0.45,0.45,0.5,0
2.998e-05,-3.481e-05,0,1,0.451,0.451,0.5,0
3.0042e-05,-3.481e-05,0,1,0.452,0.452,0.5,0
3.0105e-05,-3.481e-05,0,1,0.453,0.453,0.5,0
3.0168e-05,-3.481e-05,0,1,0.454,0.454,0.5,0
3.023e-05,-3.481e-05,0,1,0.455,0.455,0.5,0
3.0293e-05,-3.481e-05,0,1,0.456,0.456,0.5,0
3.0355e-05,-3.481e-05,0,1,0.457,0.457,0.5,0
3.0418e-05,-3.481e-05,0,1,0.458,0.458,0.5,0
3.048e-05,-3.481e-05,0,1,0.459,0.459,0.5,0
3.0542e-05,-3.481e-05,0,1,0.46,0.46,0.5,0
3.0603e-05,-3.481e-05,0,1,0.461,0.461,0.5,0
3.0665e-05,-3.481e-05,0,1,0.462,0.462,0.5,0
3.0727e-05,-3.481e-05,0,1,0.463,0.463,0.5,0
3.0789e-05,-3.481e-05,0,1,0.464,0.464,0.5,0
3.0851e-05,-3.481e-05,0,1,0.465,0.465,0.5,0
3.0913e-05,-3.481e-05,0,1,0.466,0.466,0.5,0
3.0975e-05,-3.481e-05,0,1,0.467,0.467,0.5,0
3.1036e-05,-3.481e-05,0,1,0.468,0.468,0.5,0
3.1098e-05,-3.481e-05,0,1,0.469,0.469,0.5,0
3.116e-05,-3.481e-05,0,1,0.47,0.47,0.5,0
3.1222e-05,-3.481e-05,0,1,0.471,0.471,0.5,0
3.1284e-05,-3.481e-05,0,1,0.472,0.472,0.5,0
3.1346e-05,-3.481e-05,0,1,0.473,0.473,0.5,0
3.1407e-05,-3.481e-05,0,1,0.474,0.474,0.5,0
3.1469e-05,-3.481e-05,0,1,0.475,0.475,0.5,0
3.1531e-05,-3.481e-05,0,1,0.476,0.476,0.5,0
3.1593e-05,-3.481e-05,0,1,0.477,0.477,0.5,0
3.1655e-05,-3.481e-05,0,1,0.478,0.478,0.5,0
3.1717e-05,-3.481e-05,0,1,0.479,0.479,0.5,0
3.1778e-05,-3.481e-05,0,1,0.48,0.48,0.5,0
3.1839e-05,-3.481e-05,0,1,0.481,0.481,0.5,0
3.19e-05,-3.481e-05,0,1,0.482,0.482,0.5,0
3.1961e-05,-3.481e-05,0,1,0.483,0.483,0.5,0
3.2022e-05,-3.481e-05,0,1,0.484,0.484,0.5,0
3.2083e-05,-3.481e-05,0,1,0.485,0.485,0.5,0
3.2144e-05,-3.481e-05,0,1,0.486,0.486,0.5,0
3.2206e-05,-3.481e-05,0,1,0.487,0.487,0.5,0
3.2267e-05,-3.481e-05,0,1,0.488,0.488,0.5,0
3.2328e-05,-3.481e-05,0,1,0.489,0.489,0.5,0
3.2389e-05,-3.481e-05,0,1,0.49,0.49,0.5,0
3.245e-05,-3.481e-05,0,1,0.491,0.491,0.5,0
3.2511e-05,-3.481e-05,0,1,0.492,0.492,0.5,0
3.2572e-05,-3.481e-05,0,1,0.493,0.493,0.5,0
3.2633e-05,-3.481e-05,0,1,0.494,0.494,0.5,0
3.2694e-05,-3.481e-05,0,1,0.495,0.495,0.5,0
3.2755e-05,-3.481e-05,0,1,0.496,0.496,0.5,0
3.2816e-05,-3.481e-05,0,1,0.497,0.497,0.5,0
3.2878e-05,-3.481e-05,0,1,0.498,0.498,0.5,0
3.2939e-05,-3.481e-05,0,1,0.499,0.499,0.5,0
3.3e-05,-3.481e-05,0,1,0.5,0.5,0.5,0
3.306e-05,-3.481e-05,0,1,0.501,0.501,0.5,0
3.312e-05,-3.481e-05,0,1,0.502,0.502,0.5,0
3.3181e-05,-3.481e-05,0,1,0.503,0.503,0.5,0
3.3241e-05,-3.481e-05,0,1,0.504,0.504,0.5,0
3.3301e-05,-3.481e-05,0,1,0.505,0.505,0.5,0
3.3361e-05,-3.481e-05,0,1,0.506,0.506,0.5,0
3.3422e-05,-3.481e-05,0,1,0.507,0.507,0.5,0
3.3482e-05,-3.481e-05,0,1,0.508,0.508,0.5,0
3.3542e-05,-3.481e-05,0,1,0.509,0.509,0.5,0
3.3603e-05,-3.481e-05,0,1,0.51,0.51,0.5,0
3.3663e-05,-3.481e-05,0,1,0.511,0.511,0.5,0
3.3723e-05,-3.481e-05,0,1,0.512,0.512,0.5,0
3.3783e-05,-3.481e-05,0,1,0.513,0.513,0.5,0
3.3844e-05,-3.481e-05,0,1,0.514,0.514,0.5,0
3.3904e-05,-3.481e-05,0,1,0.515,0.515,0.5,0
3.3964e-05,-3.481e-05,0,1,0.516,0.516,0.5,0
3.4024e-05,-3.481e-05,0,1,0.517,0.517,0.5,0
3.4085e-05,-3.481e-05,0,1,0.518,0.518,0.5,0
3.4145e-05,-3.481e-05,0,1,0.519,0.519,0.5,0
3.4205e-05,-3.481e-05,0,1,0.52,0.52,0.5,0
3.4265e-05,-3.481e-05,0,1,0.521,0.521,0.5,0
3.4325e-05,-3.481e-05,0,1,0.522,0.522,0.5,0
3.4384e-05,-3.481e-05,0,1,0.523,0.523,0.5,0
3.4444e-05,-3.481e-05,0,1,0.524,0.524,0.5,0
3.4503e-05,-3.481e-05,0,1,0.525,0.525,0.5,0
3.4563e-05,-3.481e-05,0,1,0.526,0.526,0.5,0
3.4622e-05,-3.481e-05,0,1,0.527,0.527,0.5,0
3.4681e-05,-3.481e-05,0,1,0.528,0.528,0.5,0
3.4741e-05,-3.481e-05,0,1,0.529,0.529,0.5,0
3.48e-05,-3.481e-05,0,1,0.53,0.53,0.5,0
3.486e-05,-3.481e-05,0,1,0.531,0.531,0.5,0
3.4919e-05,-3.481e-05,0,1,0.532,0.532,0.5,0
3.4978e-05,-3.481e-05,0,1,0.533,0.533,0.5,0
3.5038e-05,-3.481e-05,0,1,0.534,0.534,0.5,0
3.5097e-05,-3.481e-05,0,1,0.535,0.535,0.5,0
3.5157e-05,-3.481e-05,0,1,0.536,0.536,0.5,0
3.5216e-05,-3.481e-05,0,1,0.537,0.537,0.5,0
3.5275e-05,-3.481e-05,0,1,0.538,0.538,0.5,0
3.5335e-05,-3.481e-05,0,1,0.539,0.539,0.5,0
3.5394e-05,-3.481e-05,0,1,0.54,0.54,0.5,0
3.5454e-05,-3.481e-05,0,1,0.541,0.541,0.5,0
3.5513e-05,-3.481e-05,0,1,0.542,0.542,0.5,0
3.5571e-05,-3.481e-05,0,1,0.543,0.543,0.5,0
3.563e-05,-3.481e-05,0,1,0.544,0.544,0.5,0
3.5688e-05,-3.481e-05,0,1,0.545,0.545,0.5,0
3.5747e-05,-3.481e-05,0,1,0.546,0.546,0.5,0
3.5805e-05,-3.481e-05,0,1,0.547,0.547,0.5,0
3.5864e-05,-3.481e-05,0,1,0.548,0.548,0.5,0
3.5922e-05,-3.481e-05,0,1,0.549,0.549,0.5,0
3.598e-05,-3.481e-05,0,1,0.55,0.55,0.5,0
3.6039e-05,-3.481e-05,0,1,0.551,0.551,0.5,0
3.6097e-05,-3.481e-05,0,1,0.552,0.552,0.5,0
3.6156e-05,-3.481e-05,0,1,0.553,0.553,0.5,0
3.6214e-05,-3.481e-05,0,1,0.554,0.554,0.5,0
3.6273e-05,-3.481e-05,0,1,0.555,0.555,0.5,0
3.6331e-05,-3.481e-05,0,1,0.556,0.556,0.5,0
3.639e-05,-3.481e-05,0,1,0.557,0.557,0.5,0
3.6448e-05,-3.481e-05,0,1,0.558,0.558,0.5,0
3.6507e-05,-3.481e-05,0,1,0.559,0.559,0.5,0
3.6565e-05,-3.481e-05,0,1,0.56,0.56,0.5,0
3.6624e-05,-3.481e-05,0,1,0.561,0.561,0.5,0
3.6682e-05,-3.481e-05,0,1,0.562,0.562,0.5,0
3.674e-05,-3.481e-05,0,1,0.563,0.563,0.5,0
3.6798e-05,-3.481e-05,0,1,0.564,0.564,0.5,0
3.6855e-05,-3.481e-05,0,1,0.565,0.565,0.5,0
3.6913e-05,-3.481e-05,0,1,0.566,0.566,0.5,0
3.697e-05,-3.481e-05,0,1,0.567,0.567,0.5,0
3.7027e-05,-3.481e-05,0,1,0.568,0.568,0.5,0
3.7085e-05,-3.481e-05,0,1,0.569,0.569,0.5,0
3.7142e-05,-3.481e-05,0,1,0.57,0.57,0.5,0
3.72e-05,-3.481e-05,0,1,0.571,0.571,0.5,0
3.7257e-05,-3.481e-05,0,1,0.572,0.572,0.5,0
3.7315e-05,-3.481e-05,0,1,0.573,0.573,0.5,0
3.7372e-05,-3.481e-05,0,1,0.574,0.574,0.5,0
3.743e-05,-3.481e-05,0,1,0.575,0.575,0.5,0
3.7487e-05,-3.481e-05,0,1,0.576,0.576,0.5,0
3.7545e-05,-3.481e-05,0,1,0.577,0.577,0.5,0
3.7602e-05,-3.481e-05,0,1,0.578,0.578,0.5,0
3.766e-05,-3.481e-05,0,1,0.579,0.579,0.5,0
3.7717e-05,-3.481e-05,0,1,0.58,0.58,0.5,0
3.7775e-05,-3.481e-05,0,1,0.581,0.581,0.5,0
3.7832e-05,-3.481e-05,0,1,0.582,0.582,0.5,0
3.7889e-05,-3.481e-05,0,1,0.583,0.583,0.5,0
3.7946e-05,-3.481e-05,0,1,0.584,0.584,0.5,0
3.8003e-05,-3.481e-05,0,1,0.585,0.585,0.5,0
3.8059e-05,-3.481e-05,0,1,0.586,0.586,0.5,0
3.8115e-05,-3.481e-05,0,1,0.587,0.587,0.5,0
3.8172e-05,-3.481e-05,0,1,0.588,0.588,0.5,0
3.8228e-05,-3.481e-05,0,1,0.589,0.589,0.5,0
3.8285e-05,-3.481e-05,0,1,0.59,0.59,0.5,0
3.8341e-05,-3.481e-05,0,1,0.591,0.591,0.5,0
3.8397e-05,-3.481e-05,0,1,0.592,0.592,0.5,0
3.8454e-05,-3.481e-05,0,1,0.593,0.593,0.5,0
3.851e-05,-3.481e-05,0,1,0.594,0.594,0.5,0
3.8567e-05,-3.481e-05,0,1,0.595,0.595,0.5,0
3.8623e-05,-3.481e-05,0,1,0.596,0.596,0.5,0
3.8679e-05,-3.481e-05,0,1,0.597,0.597,0.5,0
3.8736e-05,-3.481e-05,0,1,0.598,0.598,0.5,0
3.8792e-05,-3.481e-05,0,1,0.599,0.599,0.5,0
3.8849e-05,-3.481e-05,0,1,0.6,0.6,0.5,0
3.8905e-05,-3.481e-05,0,1,0.601,0.601,0.5,0
3.8961e-05,-3.481e-05,0,1,0.602,0.602,0.5,0
3.9018e-05,-3.481e-05,0,1,0.603,0.603,0.5,0
3.9074e-05,-3.481e-05,0,1,0.604,0.604,0.5,0
3.913e-05,-3.481e-05,0,1,0.605,0.605,0.5,0
3.9185e-05,-3.481e-05,0,1,0.606,0.606,0.5,0
3.924e-05,-3.481e-05,0,1,0.607,0.607,0.5,0
3.9295e-05,-3.481e-05,0,1,0.608,0.608,0.5,0
3.9351e-05,-3.481e-05,0,1,0.609,0.609,0.5,0
3.9406e-05,-3.481e-05,0,1,0.61,0.61,0.5,0
3.9461e-05,-3.481e-05,0,1,0.611,0.611,0.5,0
3.9517e-05,-3.481e-05,0,1,0.612,0.612,0.5,0
3.9572e-05,-3.481e-05,0,1,0.613,0.613,0.5,0
3.9627e-05,-3.481e-05,0,1,0.614,0.614,0.5,0
3.9682e-05,-3.481e-05,0,1,0.615,0.615,0.5,0
3.9738e-05,-3.481e-05,0,1,0.616,0.616,0.5,0
3.9793e-05,-3.481e-05,0,1,0.617,0.617,0.5,0
3.9848e-05,-3.481e-05,0,1,0.618,0.618,0.5,0
3.9903e-05,-3.481e-05,0,1,0.619,0.619,0.5,0
3.9959e-05,-3.481e-05,0,1,0.62,0.62,0.5,0
4.0014e-05,-3.481e-05,0,1,0.621,0.621,0.5,0
4.0069e-05,-3.481e-05,0,1,0.622,0.622,0.5,0
4.0124e-05,-3.481e-05,0,1,0.623,0.623,0.5,0
4.018e-05,-3.481e-05,0,1,0.624,0.624,0.5,0
4.0235e-05,-3.481e-05,0,1,0.625,0.625,0.5,0
4.0289e-05,-3.481e-05,0,1,0.626,0.626,0.5,0
4.0343e-05,-3.481e-05,0,1,0.627,0.627,0.5,0
4.0397e-05,-3.481e-05,0,1,0.628,0.628,0.5,0
4.0451e-05,-3.481e-05,0,1,0.629,0.629,0.5,0
4.0505e-05,-3.481e-05,0,1,0.63,0.63,0.5,0
4.0559e-05,-3.481e-05,0,1,0.631,0.631,0.5,0
4.0613e-05,-3.481e-05,0,1,0.632,0.632,0.5,0
4.0667e-05,-3.481e-05,0,1,0.633,0.633,0.5,0
4.0722e-05,-3.481e-05,0,1,0.634,0.634,0.5,0
4.0776e-05,-3.481e-05,0,1,0.635,0.635,0.5,0
4.083e-05,-3.481e-05,0,1,0.636,0.636,0.5,0
4.0884e-05,-3.481e-05,0,1,0.637,0.637,0.5,0
4.0938e-05,-3.481e-05,0,1,0.638,0.638,0.5,0
4.0992e-05,-3.481e-05,0,1,0.639,0.639,0.5,0
4.1046e-05,-3.481e-05,0,1,0.64,0.64,0.5,0
4.11e-05,-3.481e-05,0,1,0.641,0.641,0.5,0
4.1154e-05,-3.481e-05,0,1,0.642,0.642,0.5,0
4.1208e-05,-3.481e-05,0,1,0.643,0.643,0.5,0
4.1262e-05,-3.481e-05,0,1,0.644,0.644,0.5,0
4.1316e-05,-3.481e-05,0,1,0.645,0.645,0.5,0
4.137e-05,-3.481e-05,0,1,0.646,0.646,0.5,0
4.1423e-05,-3.481e-05,0,1,0.647,0.647,0.5,0
4.1476e-05,-3.481e-05,0,1,0.648,0.648,0.5,0
4.1528e-05,-3.481e-05,0,1,0.649,0.649,0.5,0
4.1581e-05,-3.481e-05,0,1,0.65,0.65,0.5,0
4.1634e-05,-3.481e-05,0,1,0.651,0.651,0.5,0
4.1687e-05,-3.481e-05,0,1,0.652,0.652,0.5,0
4.174e-05,-3.481e-05,0,1,0.653,0.653,0.5,0
4.1792e-05,-3.481e-05,0,1,0.654,0.654,0.5,0
4.1845e-05,-3.481e-05,0,1,0.655,0.655,0.5,0
4.1898e-05,-3.481e-05,0,1,0.656,0.656,0.5,0
4.1951e-05,-3.481e-05,0,1,0.657,0.657,0.5,0
4.2003e-05,-3.481e-05,0,1,0.658,0.658,0.5,0
4.2056e-05,-3.481e-05,0,1,0.659,0.659,0.5,0
4.2109e-05,-3.481e-05,0,1,0.66,0.66,0.5,0
4.2162e-05,-3.481e-05,0,1,0.661,0.661,0.5,0
4.2215e-05,-3.481e-05,0,1,0.662,0.662,0.5,0
4.2267e-05,-3.481e-05,0,1,0.663,0.663,0.5,0
4.232e-05,-3.481e-05,0,1,0.664,0.664,0.5,0
4.2373e-05,-3.481e-05,0,1,0.665,0.665,0.5,0
4.2426e-05,-3.481e-05,0,1,0.666,0.666,0.5,0
4.2478e-05,-3.481e-05,0,1,0.667,0.667,0.5,0
4.253e-05,-3.481e-05,0,1,0.668,0.668,0.5,0
4.2581e-05,-3.481e-05,0,1,0.669,0.669,0.5,0
4.2632e-05,-3.481e-05,0,1,0.67,0.67,0.5,0
4.2684e-05,-3.481e-05,0,1,0.671,0.671,0.5,0
4.2735e-05,-3.481e-05,0,1,0.672,0.672,0.5,0
4.2787e-05,-3.481e-05,0,1,0.673,0.673,0.5,0
4.2838e-05,-3.481e-05,0,1,0.674,0.674,0.5,0
4.289e-05,-3.481e-05,0,1,0.675,0.675,0.5,0
4.2941e-05,-3.481e-05,0,1,0.676,0.676,0.5,0
4.2993e-05,-3.481e-05,0,1,0.677,0.677,0.5,0
4.3044e-05,-3.481e-05,0,1,0.678,0.678,0.5,0
4.3096e-05,-3.481e-05,0,1,0.679,0.679,0.5,0
4.3147e-05,-3.481e-05,0,1,0.68,0.68,0.5,0
4.3198e-05,-3.481e-05,0,1,0.681,0.681,0.5,0
4.325e-05,-3.481e-05,0,1,0.682,0.682,0.5,0
4.3301e-05,-3.481e-05,0,1,0.683,0.683,0.5,0
4.3353e-05,-3.481e-05,0,1,0.684,0.684,0.5,0
4.3404e-05,-3.481e-05,0,1,0.685,0.685,0.5,0
4.3456e-05,-3.481e-05,0,1,0.686,0.686,0.5,0
4.3507e-05,-3.481e-05,0,1,0.687,0.687,0.5,0
4.3558e-05,-3.481e-05,0,1,0.688,0.688,0.5,0
4.3608e-05,-3.481e-05,0,1,0.689,0.689,0.5,0
4.3658e-05,-3.481e-05,0,1,0.69,0.69,0.5,0
4.3708e-05,-3.481e-05,0,1,0.691,0.691,0.5,0
4.3758e-05,-3.481e-05,0,1,0.692,0.692,0.5,0
4.3808e-05,-3.481e-05,0,1,0.693,0.693,0.5,0
4.3858e-05,-3.481e-05,0,1,0.694,0.694,0.5,0
4.3908e-05,-3.481e-05,0,1,0.695,0.695,0.5,0
4.3958e-05,-3.481e-05,0,1,0.696,0.696,0.5,0
4.4008e-05,-3.481e-05,0,1,0.697,0.697,0.5,0
4.4058e-05,-3.481e-05,0,1,0.698,0.698,0.5,0
4.4108e-05,-3.481e-05,0,1,0.699,0.699,0.5,0
4.4158e-05,-3.481e-05,0,1,0.7,0.7,0.5,0
4.4208e-05,-3.481e-05,0,1,0.701,0.701,0.5,0
4.4258e-05,-3.481e-05,0,1,0.702,0.702,0.5,0
4.4308e-05,-3.481e-05,0,1,0.703,0.703,0.5,0
4.4358e-05,-3.481e-05,0,1,0.704,0.704,0.5,0
4.4408e-05,-3.481e-05,0,1,0.705,0.705,0.5,0
4.4458e-05,-3.481e-05,0,1,0.706,0.706,0.5,0
4.4509e-05,-3.481e-05,0,1,0.707,0.707,0.5,0
4.4559e-05,-3.481e-05,0,1,0.708,0.708,0.5,0
4.4608e-05,-3.481e-05,0,1,0.709,0.709,0.5,0
4.4656e-05,-3.481e-05,0,1,0.71,0.71,0.5,0
4.4705e-05,-3.481e-05,0,1,0.711,0.711,0.5,0
4.4753e-05,-3.481e-05,0,1,0.712,0.712,0.5,0
4.4802e-05,-3.481e-05,0,1,0.713,0.713,0.5,0
4.485e-05,-3.481e-05,0,1,0.714,0.714,0.5,0
4.4899e-05,-3.481e-05,0,1,0.715,0.715,0.5,0
4.4948e-05,-3.481e-05,0,1,0.716,0.716,0.5,0
4.4996e-05,-3.481e-05,0,1,0.717,0.717,0.5,0
4.5045e-05,-3.481e-05,0,1,0.718,0.718,0.5,0
4.5093e-05,-3.481e-05,0,1,0.719,0.719,0.5,0
4.5142e-05,-3.481e-05,0,1,0.72,0.72,0.5,0
4.519e-05,-3.481e-05,0,1,0.721,0.721,0.5,0
4.5239e-05,-3.481e-05,0,1,0.722,0.722,0.5,0
4.5287e-05,-3.481e-05,0,1,0.723,0.723,0.5,0
4.5336e-05,-3.481e-05,0,1,0.724,0.724,0.5,0
4.5385e-05,-3.481e-05,0,1,0.725,0.725,0.5,0
4.5433e-05,-3.481e-05,0,1,0.726,0.726,0.5,0
4.5482e-05,-3.481e-05,0,1,0.727,0.727,0.5,0
4.553e-05,-3.481e-05,0,1,0.728,0.728,0.5,0
4.5579e-05,-3.481e-05,0,1,0.729,0.729,0.5,0
4.5626e-05,-3.481e-05,0,1,0.73,0.73,0.5,0
4.5673e-05,-3.481e-05,0,1,0.731,0.731,0.5,0
4.572e-05,-3.481e-05,0,1,0.732,0.732,0.5,0
4.5767e-05,-3.481e-05,0,1,0.733,0.733,0.5,0
4.5814e-05,-3.481e-05,0,1,0.734,0.734,0.5,0
4.5861e-05,-3.481e-05,0,1,0.735,0.735,0.5,0
4.5908e-05,-3.481e-05,0,1,0.736,0.736,0.5,0
4.5955e-05,-3.481e-05,0,1,0.737,0.737,0.5,0
4.6002e-05,-3.481e-05,0,1,0.738,0.738,0.5,0
4.6049e-05,-3.481e-05,0,1,0.739,0.739,0.5,0
4.6096e-05,-3.481e-05,0,1,0.74,0.74,0.5,0
4.6143e-05,-3.481e-05,0,1,0.741,0.741,0.5,0
4.619e-05,-3.481e-05,0,1,0.742,0.742,0.5,0
4.6237e-05,-3.481e-05,0,1,0.743,0.743,0.5,0
4.6284e-05,-3.481e-05,0,1,0.744,0.744,0.5,0
4.6331e-05,-3.481e-05,0,1,0.745,0.745,0.5,0
4.6378e-05,-3.481e-05,0,1,0.746,0.746,0.5,0
4.6425e-05,-3.481e-05,0,1,0.747,0.747,0.5,0
4.6472e-05,-3.481e-05,0,1,0.748,0.748,0.5,0
4.6519e-05,-3.481e-05,0,1,0.749,0.749,0.5,0
4.6566e-05,-3.481e-05,0,1,0.75,0.75,0.5,0
4.6612e-05,-3.481e-05,0,1,0.751,0.751,0.5,0
4.6657e-05,-3.481e-05,0,1,0.752,0.752,0.5,0
4.6703e-05,-3.481e-05,0,1,0.753,0.753,0.5,0
4.6748e-05,-3.481e-05,0,1,0.754,0.754,0.5,0
4.6793e-05,-3.481e-05,0,1,0.755,0.755,0.5,0
4.6839e-05,-3.481e-05,0,1,0.756,0.756,0.5,0
4.6884e-05,-3.481e-05,0,1,0.757,0.757,0.5,0
4.693e-05,-3.481e-05,0,1,0.758,0.758,0.5,0
4.6975e-05,-3.481e-05,0,1,0.759,0.759,0.5,0
4.702e-05,-3.481e-05,0,1,0.76,0.76,0.5,0
4.7066e-05,-3.481e-05,0,1,0.761,0.761,0.5,0
4.7111e-05,-3.481e-05,0,1,0.762,0.762,0.5,0
4.7157e-05,-3.481e-05,0,1,0.763,0.763,0.5,0
4.7202e-05,-3.481e-05,0,1,0.764,0.764,0.5,0
4.7248e-05,-3.481e-05,0,1,0.765,0.765,0.5,0
4.7293e-05,-3.481e-05,0,1,0.766,0.766,0.5,0
4.7338e-05,-3.481e-05,0,1,0.767,0.767,0.5,0
4.7384e-05,-3.481e-05,0,1,0.768,0.768,0.5,0
4.7429e-05,-3.481e-05,0,1,0.769,0.769,0.5,0
4.7475e-05,-3.481e-05,0,1,0.77,0.77,0.5,0
4.752e-05,-3.481e-05,0,1,0.771,0.771,0.5,0
4.7563e-05,-3.481e-05,0,1,0.772,0.772,0.5,0
4.7607e-05,-3.481e-05,0,1,0.773,0.773,0.5,0
4.7651e-05,-3.481e-05,0,1,0.774,0.774,0.5,0
4.7695e-05,-3.481e-05,0,1,0.775,0.775,0.5,0
4.7738e-05,-3.481e-05,0,1,0.776,0.776,0.5,0
4.7782e-05,-3.481e-05,0,1,0.777,0.777,0.5,0
4.7826e-05,-3.481e-05,0,1,0.778,0.778,0.5,0
4.787e-05,-3.481e-05,0,1,0.779,0.779,0.5,0
4.7913e-05,-3.481e-05,0,1,0.78,0.78,0.5,0
4.7957e-05,-3.481e-05,0,1,0.781,0.781,0.5,0
4.8001e-05,-3.481e-05,0,1,0.782,0.782,0.5,0
4.8045e-05,-3.481e-05,0,1,0.783,0.783,0.5,0
4.8088e-05,-3.481e-05,0,1,0.784,0.784,0.5,0
4.8132e-05,-3.481e-05,0,1,0.785,0.785,0.5,0
4.8176e-05,-3.481e-05,0,1,0.786,0.786,0.5,0
4.8219e-05,-3.481e-05,0,1,0.787,0.787,0.5,0
4.8263e-05,-3.481e-05,0,1,0.788,0.788,0.5,0
4.8307e-05,-3.481e-05,0,1,0.789,0.789,0.5,0
4.8351e-05,-3.481e-05,0,1,0.79,0.79,0.5,0
4.8394e-05,-3.481e-05,0,1,0.791,0.791,0.5,0
4.8438e-05,-3.481e-05,0,1,0.792,0.792,0.5,0
4.848e-05,-3.481e-05,0,1,0.793,0.793,0.5,0
4.8522e-05,-3.481e-05,0,1,0.794,0.794,0.5,0
4.8564e-05,-3.481e-05,0,1,0.795,0.795,0.5,0
4.8606e-05,-3.481e-05,0,1,0.796,0.796,0.5,0
4.8648e-05,-3.481e-05,0,1,0.797,0.797,0.5,0
4.869e-05,-3.481e-05,0,1,0.798,0.798,0.5,0
4.8732e-05,-3.481e-05,0,1,0.799,0.799,0.5,0
4.8774e-05,-3.481e-05,0,1,0.8,0.8,0.5,0
4.8816e-05,-3.481e-05,0,1,0.801,0.801,0.5,0
4.8858e-05,-3.481e-05,0,1,0.802,0.802,0.5,0
4.89e-05,-3.481e-05,0,1,0.803,0.803,0.5,0
4.8942e-05,-3.481e-05,0,1,0.804,0.804,0.5,0
4.8984e-05,-3.481e-05,0,1,0.805,0.805,0.5,0
4.9026e-05,-3.481e-05,0,1,0.806,0.806,0.5,0
4.9068e-05,-3.481e-05,0,1,0.807,0.807,0.5,0
4.911e-05,-3.481e-05,0,1,0.808,0.808,0.5,0
4.9152e-05,-3.481e-05,0,1,0.809,0.809,0.5,0
4.9194e-05,-3.481e-05,0,1,0.81,0.81,0.5,0
4.9236e-05,-3.481e-05,0,1,0.811,0.811,0.5,0
4.9278e-05,-3.481e-05,0,1,0.812,0.812,0.5,0
4.9319e-05,-3.481e-05,0,1,0.813,0.813,0.5,0
4.9359e-05,-3.481e-05,0,1,0.814,0.814,0.5,0
4.9399e-05,-3.481e-05,0,1,0.815,0.815,0.5,0
4.9439e-05,-3.481e-05,0,1,0.816,0.816,0.5,0
4.948e-05,-3.481e-05,0,1,0.817,0.817,0.5,0
4.952e-05,-3.481e-05,0,1,0.818,0.818,0.5,0
4.956e-05,-3.481e-05,0,1,0.819,0.819,0.5,0
