"f_72-1","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
9570.9,1,6.68,0.5,6.68,0
9567.4,1,6.69,0.5,6.69,0
9563.9,1,6.7,0.5,6.7,0
9560.5,1,6.71,0.5,6.71,0
9557,1,6.72,0.5,6.72,0
9553.5,1,6.73,0.5,6.73,0
9550,1,6.74,0.5,6.74,0
9546.6,1,6.75,0.5,6.75,0
9541.4,1,6.76,0.5,6.76,0
9536.3,1,6.77,0.5,6.77,0
9531.2,1,6.78,0.5,6.78,0
9526,1,6.79,0.5,6.79,0
9520.9,1,6.8,0.5,6.8,0
9515.8,1,6.81,0.5,6.81,0
9510.6,1,6.82,0.5,6.82,0
9505.5,1,6.83,0.5,6.83,0
9500.3,1,6.84,0.5,6.84,0
9495.2,1,6.85,0.5,6.85,0
9490.1,1,6.86,0.5,6.86,0
9484.9,1,6.87,0.5,6.87,0
9479.8,1,6.88,0.5,6.88,0
9474.7,1,6.89,0.5,6.89,0
9469.5,1,6.9,0.5,6.9,0
9464.4,1,6.91,0.5,6.91,0
9459.2,1,6.92,0.5,6.92,0
9454.1,1,6.93,0.5,6.93,0
9449,1,6.94,0.5,6.94,0
9443.8,1,6.95,0.5,6.95,0
9438.7,1,6.96,0.5,6.96,0
9433.6,1,6.97,0.5,6.97,0
9428.4,1,6.98,0.5,6.98,0
9423.3,1,6.99,0.5,6.99,0
9418.1,1,7,0.5,7,0
9410.8,1,7.01,0.5,7.01,0
9403.4,1,7.02,0.5,7.02,0
9396,1,7.03,0.5,7.03,0
9388.6,1,7.04,0.5,7.04,0
9381.3,1,7.05,0.5,7.05,0
9373.9,1,7.06,0.5,7.06,0
9366.5,1,7.07,0.5,7.07,0
9359.1,1,7.08,0.5,7.08,0
9351.8,1,7.09,0.5,7.09,0
9344.4,1,7.1,0.5,7.1,0
9337,1,7.11,0.5,7.11,0
9329.6,1,7.12,0.5,7.12,0
9322.2,1,7.13,0.5,7.13,0
9314.9,1,7.14,0.5,7.14,0
9307.5,1,7.15,0.5,7.15,0
9300.1,1,7.16,0.5,7.16,0
9292.7,1,7.17,0.5,7.17,0
9285.4,1,7.18,0.5,7.18,0
9278,1,7.19,0.5,7.19,0
9270.6,1,7.2,0.5,7.2,0
9263.2,1,7.21,0.5,7.21,0
9255.8,1,7.22,0.5,7.22,0
9248.5,1,7.23,0.5,7.23,0
9241.1,1,7.24,0.5,7.24,0
9233.7,1,7.25,0.5,7.25,0
9223.4,1,7.26,0.5,7.26,0
9213.2,1,7.27,0.5,7.27,0
9202.9,1,7.28,0.5,7.28,0
9192.6,1,7.29,0.5,7.29,0
9182.3,1,7.3,0.5,7.3,0
9172,1,7.31,0.5,7.31,0
9161.8,1,7.32,0.5,7.32,0
9151.5,1,7.33,0.5,7.33,0
9141.2,1,7.34,0.5,7.34,0
9130.9,1,7.35,0.5,7.35,0
9120.6,1,7.36,0.5,7.36,0
9110.4,1,7.37,0.5,7.37,0
9100.1,1,7.38,0.5,7.38,0
9089.8,1,7.39,0.5,7.39,0
9079.5,1,7.4,0.5,7.4,0
9069.2,1,7.41,0.5,7.41,0
9059,1,7.42,0.5,7.42,0
9048.7,1,7.43,0.5,7.43,0
9038.4,1,7.44,0.5,7.44,0
9028.1,1,7.45,0.5,7.45,0
9017.8,1,7.46,0.5,7.46,0
9007.6,1,7.47,0.5,7.47,0
8997.3,1,7.48,0.5,7.48,0
8987,1,7.49,0.5,7.49,0
8976.7,1,7.5,0.5,7.5,0
8962.8,1,7.51,0.5,7.51,0
8948.9,1,7.52,0.5,7.52,0
8935,1,7.53,0.5,7.53,0
8921.1,1,7.54,0.5,7.54,0
8907.2,1,7.55,0.5,7.55,0
8893.3,1,7.56,0.5,7.56,0
8879.4,1,7.57,0.5,7.57,0
8865.5,1,7.58,0.5,7.58,0
8851.6,1,7.59,0.5,7.59,0
8837.7,1,7.6,0.5,7.6,0
8823.8,1,7.61,0.5,7.61,0
8809.9,1,7.62,0.5,7.62,0
8796,1,7.63,0.5,7.63,0
8782.1,1,7.64,0.5,7.64,0
8768.2,1,7.65,0.5,7.65,0
8754.3,1,7.66,0.5,7.66,0
8740.4,1,7.67,0.5,7.67,0
8726.6,1,7.68,0.5,7.68,0
8712.7,1,7.69,0.5,7.69,0
8698.8,1,7.7,0.5,7.7,0
8684.9,1,7.71,0.5,7.71,0
8671,1,7.72,0.5,7.72,0
8657.1,1,7.73,0.5,7.73,0
8643.2,1,7.74,0.5,7.74,0
8629.3,1,7.75,0.5,7.75,0
8611,1,7.76,0.5,7.76,0
8592.8,1,7.77,0.5,7.77,0
8574.6,1,7.78,0.5,7.78,0
8556.3,1,7.79,0.5,7.79,0
8538.1,1,7.8,0.5,7.8,0
8519.9,1,7.81,0.5,7.81,0
8501.6,1,7.82,0.5,7.82,0
8483.4,1,7.83,0.5,7.83,0
8465.2,1,7.84,0.5,7.84,0
8446.9,1,7.85,0.5,7.85,0
8428.7,1,7.86,0.5,7.86,0
8410.5,1,7.87,0.5,7.87,0
8392.2,1,7.88,0.5,7.88,0
8374,1,7.89,0.5,7.89,0
8355.8,1,7.9,0.5,7.9,0
8337.5,1,7.91,0.5,7.91,0
8319.3,1,7.92,0.5,7.92,0
8301.1,1,7.93,0.5,7.93,0
8282.8,1,7.94,0.5,7.94,0
8264.6,1,7.95,0.5,7.95,0
8246.4,1,7.96,0.5,7.96,0
8228.1,1,7.97,0.5,7.97,0
8209.9,1,7.98,0.5,7.98,0
8191.7,1,7.99,0.5,7.99,0
8173.4,1,8,0.5,8,0
8150.2,1,8.01,0.5,8.01,0
8127,1,8.02,0.5,8.02,0
8103.8,1,8.03,0.5,8.03,0
8080.6,1,8.04,0.5,8.04,0
8057.4,1,8.05,0.5,8.05,0
8034.2,1,8.06,0.5,8.06,0
8011,1,8.07,0.5,8.07,0
7987.8,1,8.08,0.5,8.08,0
7964.6,1,8.09,0.5,8.09,0
7941.4,1,8.1,0.5,8.1,0
7918.2,1,8.11,0.5,8.11,0
7895,1,8.12,0.5,8.12,0
7871.7,1,8.13,0.5,8.13,0
7848.5,1,8.14,0.5,8.14,0
7825.3,1,8.15,0.5,8.15,0
7802.1,1,8.16,0.5,8.16,0
7778.9,1,8.17,0.5,8.17,0
7755.7,1,8.18,0.5,8.18,0
7732.5,1,8.19,0.5,8.19,0
7709.3,1,8.2,0.5,8.2,0
7686.1,1,8.21,0.5,8.21,0
7662.9,1,8.22,0.5,8.22,0
7639.7,1,8.23,0.5,8.23,0
7616.5,1,8.24,0.5,8.24,0
7593.3,1,8.25,0.5,8.25,0
7564.6,1,8.26,0.5,8.26,0
7535.9,1,8.27,0.5,8.27,0
7507.3,1,8.28,0.5,8.28,0
7478.6,1,8.29,0.5,8.29,0
7449.9,1,8.3,0.5,8.3,0
7421.3,1,8.31,0.5,8.31,0
7392.6,1,8.32,0.5,8.32,0
7364,1,8.33,0.5,8.33,0
7335.3,1,8.34,0.5,8.34,0
7306.6,1,8.35,0.5,8.35,0
7278,1,8.36,0.5,8.36,0
7249.3,1,8.37,0.5,8.37,0
7220.6,1,8.38,0.5,8.38,0
7192,1,8.39,0.5,8.39,0
7163.3,1,8.4,0.5,8.4,0
7134.6,1,8.41,0.5,8.41,0
7106,1,8.42,0.5,8.42,0
7077.3,1,8.43,0.5,8.43,0
7048.7,1,8.44,0.5,8.44,0
7020,1,8.45,0.5,8.45,0
6991.3,1,8.46,0.5,8.46,0
6962.7,1,8.47,0.5,8.47,0
6934,1,8.48,0.5,8.48,0
6905.3,1,8.49,0.5,8.49,0
6876.7,1,8.5,0.5,8.5,0
6842.3,1,8.51,0.5,8.51,0
6808,1,8.52,0.5,8.52,0
6773.6,1,8.53,0.5,8.53,0
6739.3,1,8.54,0.5,8.54,0
6704.9,1,8.55,0.5,8.55,0
6670.6,1,8.56,0.5,8.56,0
6636.2,1,8.57,0.5,8.57,0
6601.9,1,8.58,0.5,8.58,0
6567.5,1,8.59,0.5,8.59,0
6533.2,1,8.6,0.5,8.6,0
6498.9,1,8.61,0.5,8.61,0
6464.5,1,8.62,0.5,8.62,0
6430.2,1,8.63,0.5,8.63,0
6395.8,1,8.64,0.5,8.64,0
6361.5,1,8.65,0.5,8.65,0
6327.1,1,8.66,0.5,8.66,0
6292.8,1,8.67,0.5,8.67,0
6258.4,1,8.68,0.5,8.68,0
6224.1,1,8.69,0.5,8.69,0
6189.7,1,8.7,0.5,8.7,0
6155.4,1,8.71,0.5,8.71,0
6121,1,8.72,0.5,8.72,0
6086.7,1,8.73,0.5,8.73,0
6052.3,1,8.74,0.5,8.74,0
6018,1,8.75,0.5,8.75,0
5978,1,8.76,0.5,8.76,0
5938.1,1,8.77,0.5,8.77,0
5898.2,1,8.78,0.5,8.78,0
5858.2,1,8.79,0.5,8.79,0
5818.3,1,8.8,0.5,8.8,0
5778.3,1,8.81,0.5,8.81,0
5738.4,1,8.82,0.5,8.82,0
5698.5,1,8.83,0.5,8.83,0
5658.5,1,8.84,0.5,8.84,0
5618.6,1,8.85,0.5,8.85,0
5578.6,1,8.86,0.5,8.86,0
5538.7,1,8.87,0.5,8.87,0
5498.8,1,8.88,0.5,8.88,0
5458.8,1,8.89,0.5,8.89,0
5418.9,1,8.9,0.5,8.9,0
5378.9,1,8.91,0.5,8.91,0
5339,1,8.92,0.5,8.92,0
5299.1,1,8.93,0.5,8.93,0
5259.1,1,8.94,0.5,8.94,0
5219.2,1,8.95,0.5,8.95,0
5179.2,1,8.96,0.5,8.96,0
5139.3,1,8.97,0.5,8.97,0
5099.4,1,8.98,0.5,8.98,0
5059.4,1,8.99,0.5,8.99,0
5019.5,1,9,0.5,9,0
4974.4,1,9.01,0.5,9.01,0
4929.4,1,9.02,0.5,9.02,0
4884.3,1,9.03,0.5,9.03,0
4839.3,1,9.04,0.5,9.04,0
4794.2,1,9.05,0.5,9.05,0
4749.1,1,9.06,0.5,9.06,0
4704.1,1,9.07,0.5,9.07,0
4659,1,9.08,0.5,9.08,0
4613.9,1,9.09,0.5,9.09,0
4568.9,1,9.1,0.5,9.1,0
4523.8,1,9.11,0.5,9.11,0
4478.8,1,9.12,0.5,9.12,0
4433.7,1,9.13,0.5,9.13,0
4388.6,1,9.14,0.5,9.14,0
4343.6,1,9.15,0.5,9.15,0
4298.5,1,9.16,0.5,9.16,0
4253.5,1,9.17,0.5,9.17,0
4208.4,1,9.18,0.5,9.18,0
4163.4,1,9.19,0.5,9.19,0
4118.3,1,9.2,0.5,9.2,0
4073.2,1,9.21,0.5,9.21,0
4028.2,1,9.22,0.5,9.22,0
3983.1,1,9.23,0.5,9.23,0
3938.1,1,9.24,0.5,9.24,0
3893,1,9.25,0.5,9.25,0
3843.7,1,9.26,0.5,9.26,0
3794.3,1,9.27,0.5,9.27,0
3745,1,9.28,0.5,9.28,0
3695.7,1,9.29,0.5,9.29,0
3646.4,1,9.3,0.5,9.3,0
3597,1,9.31,0.5,9.31,0
3547.7,1,9.32,0.5,9.32,0
3498.4,1,9.33,0.5,9.33,0
3449,1,9.34,0.5,9.34,0
3399.7,1,9.35,0.5,9.35,0
3350.4,1,9.36,0.5,9.36,0
3301.1,1,9.37,0.5,9.37,0
3251.7,1,9.38,0.5,9.38,0
3202.4,1,9.39,0.5,9.39,0
3153.1,1,9.4,0.5,9.4,0
3103.8,1,9.41,0.5,9.41,0
3054.4,1,9.42,0.5,9.42,0
3005.1,1,9.43,0.5,9.43,0
2955.8,1,9.44,0.5,9.44,0
2906.4,1,9.45,0.5,9.45,0
2857.1,1,9.46,0.5,9.46,0
2807.8,1,9.47,0.5,9.47,0
2758.5,1,9.48,0.5,9.48,0
2709.1,1,9.49,0.5,9.49,0
2659.8,1,9.5,0.5,9.5,0
2607.4,1,9.51,0.5,9.51,0
2555,1,9.52,0.5,9.52,0
2502.6,1,9.53,0.5,9.53,0
2450.2,1,9.54,0.5,9.54,0
2397.8,1,9.55,0.5,9.55,0
2345.4,1,9.56,0.5,9.56,0
2293.1,1,9.57,0.5,9.57,0
2240.7,1,9.58,0.5,9.58,0
2188.3,1,9.59,0.5,9.59,0
2135.9,1,9.6,0.5,9.6,0
2083.5,1,9.61,0.5,9.61,0
2031.1,1,9.62,0.5,9.62,0
1978.7,1,9.63,0.5,9.63,0
1926.3,1,9.64,0.5,9.64,0
1873.9,1,9.65,0.5,9.65,0
1821.5,1,9.66,0.5,9.66,0
1769.1,1,9.67,0.5,9.67,0
1716.7,1,9.68,0.5,9.68,0
1664.3,1,9.69,0.5,9.69,0
1611.9,1,9.7,0.5,9.7,0
1559.5,1,9.71,0.5,9.71,0
1507.1,1,9.72,0.5,9.72,0
1454.7,1,9.73,0.5,9.73,0
1402.4,1,9.74,0.5,9.74,0
1350,1,9.75,0.5,9.75,0
1296,1,9.76,0.5,9.76,0
1242,1,9.77,0.5,9.77,0
1188,1,9.78,0.5,9.78,0
1134,1,9.79,0.5,9.79,0
1080,1,9.8,0.5,9.8,0
1026,1,9.81,0.5,9.81,0
971.97,1,9.82,0.5,9.82,0
917.97,1,9.83,0.5,9.83,0
863.97,1,9.84,0.5,9.84,0
809.97,1,9.85,0.5,9.85,0
755.98,1,9.86,0.5,9.86,0
701.98,1,9.87,0.5,9.87,0
647.98,1,9.88,0.5,9.88,0
593.98,1,9.89,0.5,9.89,0
539.99,1,9.9,0.5,9.9,0
485.99,1,9.91,0.5,9.91,0
431.99,1,9.92,0.5,9.92,0
377.99,1,9.93,0.5,9.93,0
323.99,1,9.94,0.5,9.94,0
269.99,1,9.95,0.5,9.95,0
215.99,1,9.96,0.5,9.96,0
161.99,1,9.97,0.5,9.97,0
108,1,9.98,0.5,9.98,0
54,1,9.99,0.5,9.99,0
4.3772e-12,1,10,0.5,10,0
