"f_72-0:0","f_72-0:1","f_72-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.00019356,0,1,4.88,0.5,4.88,0
0,-0.00019404,0,1,4.89,0.5,4.89,0
0,-0.00019453,0,1,4.9,0.5,4.9,0
0,-0.00019501,0,1,4.91,0.5,4.91,0
0,-0.0001955,0,1,4.92,0.5,4.92,0
0,-0.00019598,0,1,4.93,0.5,4.93,0
0,-0.00019647,0,1,4.94,0.5,4.94,0
0,-0.00019695,0,1,4.95,0.5,4.95,0
0,-0.00019744,0,1,4.96,0.5,4.96,0
0,-0.00019792,0,1,4.97,0.5,4.97,0
0,-0.00019841,0,1,4.98,0.5,4.98,0
0,-0.00019889,0,1,4.99,0.5,4.99,0
0,-0.00019938,0,1,5,0.5,5,0
0,-0.00019988,0,1,5.01,0.5,5.01,0
0,-0.00020038,0,1,5.02,0.5,5.02,0
0,-0.00020087,0,1,5.03,0.5,5.03,0
0,-0.00020137,0,1,5.04,0.5,5.04,0
0,-0.00020187,0,1,5.05,0.5,5.05,0
0,-0.00020237,0,1,5.06,0.5,5.06,0
0,-0.00020287,0,1,5.07,0.5,5.07,0
0,-0.00020337,0,1,5.08,0.5,5.08,0
0,-0.00020387,0,1,5.09,0.5,5.09,0
0,-0.00020436,0,1,5.1,0.5,5.1,0
0,-0.00020486,0,1,5.11,0.5,5.11,0
0,-0.00020536,0,1,5.12,0.5,5.12,0
0,-0.00020586,0,1,5.13,0.5,5.13,0
0,-0.00020636,0,1,5.14,0.5,5.14,0
0,-0.00020686,0,1,5.15,0.5,5.15,0
0,-0.00020735,0,1,5.16,0.5,5.16,0
0,-0.00020785,0,1,5.17,0.5,5.17,0
0,-0.00020835,0,1,5.18,0.5,5.18,0
0,-0.00020885,0,1,5.19,0.5,5.19,0
0,-0.00020935,0,1,5.2,0.5,5.2,0
0,-0.00020985,0,1,5.21,0.5,5.21,0
0,-0.00021035,0,1,5.22,0.5,5.22,0
0,-0.00021084,0,1,5.23,0.5,5.23,0
0,-0.00021134,0,1,5.24,0.5,5.24,0
0,-0.00021184,0,1,5.25,0.5,5.25,0
0,-0.00021235,0,1,5.26,0.5,5.26,0
0,-0.00021287,0,1,5.27,0.5,5.27,0
0,-0.00021338,0,1,5.28,0.5,5.28,0
0,-0.00021389,0,1,5.29,0.5,5.29,0
0,-0.0002144,0,1,5.3,0.5,5.3,0
0,-0.00021492,0,1,5.31,0.5,5.31,0
0,-0.00021543,0,1,5.32,0.5,5.32,0
0,-0.00021594,0,1,5.33,0.5,5.33,0
0,-0.00021645,0,1,5.34,0.5,5.34,0
0,-0.00021696,0,1,5.35,0.5,5.35,0
0,-0.00021748,0,1,5.36,0.5,5.36,0
0,-0.00021799,0,1,5.37,0.5,5.37,0
0,-0.0002185,0,1,5.38,0.5,5.38,0
0,-0.00021901,0,1,5.39,0.5,5.39,0
0,-0.00021953,0,1,5.4,0.5,5.4,0
0,-0.00022004,0,1,5.41,0.5,5.41,0
0,-0.00022055,0,1,5.42,0.5,5.42,0
0,-0.00022106,0,1,5.43,0.5,5.43,0
0,-0.00022158,0,1,5.44,0.5,5.44,0
0,-0.00022209,0,1,5.45,0.5,5.45,0
0,-0.0002226,0,1,5.46,0.5,5.46,0
0,-0.00022311,0,1,5.47,0.5,5.47,0
0,-0.00022363,0,1,5.48,0.5,5.48,0
0,-0.00022414,0,1,5.49,0.5,5.49,0
0,-0.00022465,0,1,5.5,0.5,5.5,0
0,-0.00022518,0,1,5.51,0.5,5.51,0
0,-0.0002257,0,1,5.52,0.5,5.52,0
0,-0.00022623,0,1,5.53,0.5,5.53,0
0,-0.00022676,0,1,5.54,0.5,5.54,0
0,-0.00022728,0,1,5.55,0.5,5.55,0
0,-0.00022781,0,1,5.56,0.5,5.56,0
0,-0.00022834,0,1,5.57,0.5,5.57,0
0,-0.00022886,0,1,5.58,0.5,5.58,0
0,-0.00022939,0,1,5.59,0.5,5.59,0
0,-0.00022992,0,1,5.6,0.5,5.6,0
0,-0.00023044,0,1,5.61,0.5,5.61,0
0,-0.00023097,0,1,5.62,0.5,5.62,0
0,-0.0002315,0,1,5.63,0.5,5.63,0
0,-0.00023202,0,1,5.64,0.5,5.64,0
0,-0.00023255,0,1,5.65,0.5,5.65,0
0,-0.00023308,0,1,5.66,0.5,5.66,0
0,-0.0002336,0,1,5.67,0.5,5.67,0
0,-0.00023413,0,1,5.68,0.5,5.68,0
0,-0.00023466,0,1,5.69,0.5,5.69,0
0,-0.00023518,0,1,5.7,0.5,5.7,0
0,-0.00023571,0,1,5.71,0.5,5.71,0
0,-0.00023624,0,1,5.72,0.5,5.72,0
0,-0.00023677,0,1,5.73,0.5,5.73,0
0,-0.00023729,0,1,5.74,0.5,5.74,0
0,-0.00023782,0,1,5.75,0.5,5.75,0
0,-0.00023836,0,1,5.76,0.5,5.76,0
0,-0.0002389,0,1,5.77,0.5,5.77,0
0,-0.00023944,0,1,5.78,0.5,5.78,0
0,-0.00023999,0,1,5.79,0.5,5.79,0
0,-0.00024053,0,1,5.8,0.5,5.8,0
0,-0.00024107,0,1,5.81,0.5,5.81,0
0,-0.00024161,0,1,5.82,0.5,5.82,0
0,-0.00024215,0,1,5.83,0.5,5.83,0
0,-0.00024269,0,1,5.84,0.5,5.84,0
0,-0.00024323,0,1,5.85,0.5,5.85,0
0,-0.00024378,0,1,5.86,0.5,5.86,0
0,-0.00024432,0,1,5.87,0.5,5.87,0
0,-0.00024486,0,1,5.88,0.5,5.88,0
0,-0.0002454,0,1,5.89,0.5,5.89,0
0,-0.00024594,0,1,5.9,0.5,5.9,0
0,-0.00024648,0,1,5.91,0.5,5.91,0
0,-0.00024703,0,1,5.92,0.5,5.92,0
0,-0.00024757,0,1,5.93,0.5,5.93,0
0,-0.00024811,0,1,5.94,0.5,5.94,0
0,-0.00024865,0,1,5.95,0.5,5.95,0
0,-0.00024919,0,1,5.96,0.5,5.96,0
0,-0.00024973,0,1,5.97,0.5,5.97,0
0,-0.00025028,0,1,5.98,0.5,5.98,0
0,-0.00025082,0,1,5.99,0.5,5.99,0
0,-0.00025136,0,1,6,0.5,6,0
0,-0.00025192,0,1,6.01,0.5,6.01,0
0,-0.00025247,0,1,6.02,0.5,6.02,0
0,-0.00025303,0,1,6.03,0.5,6.03,0
0,-0.00025359,0,1,6.04,0.5,6.04,0
0,-0.00025414,0,1,6.05,0.5,6.05,0
0,-0.0002547,0,1,6.06,0.5,6.06,0
0,-0.00025526,0,1,6.07,0.5,6.07,0
0,-0.00025581,0,1,6.08,0.5,6.08,0
0,-0.00025637,0,1,6.09,0.5,6.09,0
0,-0.00025693,0,1,6.1,0.5,6.1,0
0,-0.00025749,0,1,6.11,0.5,6.11,0
0,-0.00025804,0,1,6.12,0.5,6.12,0
0,-0.0002586,0,1,6.13,0.5,6.13,0
0,-0.00025916,0,1,6.14,0.5,6.14,0
0,-0.00025971,0,1,6.15,0.5,6.15,0
0,-0.00026027,0,1,6.16,0.5,6.16,0
0,-0.00026083,0,1,6.17,0.5,6.17,0
0,-0.00026138,0,1,6.18,0.5,6.18,0
0,-0.00026194,0,1,6.19,0.5,6.19,0
0,-0.0002625,0,1,6.2,0.5,6.2,0
0,-0.00026306,0,1,6.21,0.5,6.21,0
0,-0.00026361,0,1,6.22,0.5,6.22,0
0,-0.00026417,0,1,6.23,0.5,6.23,0
0,-0.00026473,0,1,6.24,0.5,6.24,0
0,-0.00026528,0,1,6.25,0.5,6.25,0
0,-0.00026586,0,1,6.26,0.5,6.26,0
0,-0.00026643,0,1,6.27,0.5,6.27,0
0,-0.000267,0,1,6.28,0.5,6.28,0
0,-0.00026757,0,1,6.29,0.5,6.29,0
0,-0.00026815,0,1,6.3,0.5,6.3,0
0,-0.00026872,0,1,6.31,0.5,6.31,0
0,-0.00026929,0,1,6.32,0.5,6.32,0
0,-0.00026986,0,1,6.33,0.5,6.33,0
0,-0.00027044,0,1,6.34,0.5,6.34,0
0,-0.00027101,0,1,6.35,0.5,6.35,0
0,-0.00027158,0,1,6.36,0.5,6.36,0
0,-0.00027216,0,1,6.37,0.5,6.37,0
0,-0.00027273,0,1,6.38,0.5,6.38,0
0,-0.0002733,0,1,6.39,0.5,6.39,0
0,-0.00027387,0,1,6.4,0.5,6.4,0
0,-0.00027445,0,1,6.41,0.5,6.41,0
0,-0.00027502,0,1,6.42,0.5,6.42,0
0,-0.00027559,0,1,6.43,0.5,6.43,0
0,-0.00027616,0,1,6.44,0.5,6.44,0
0,-0.00027674,0,1,6.45,0.5,6.45,0
0,-0.00027731,0,1,6.46,0.5,6.46,0
0,-0.00027788,0,1,6.47,0.5,6.47,0
0,-0.00027845,0,1,6.48,0.5,6.48,0
0,-0.00027903,0,1,6.49,0.5,6.49,0
0,-0.0002796,0,1,6.5,0.5,6.5,0
0,-0.00028019,0,1,6.51,0.5,6.51,0
0,-0.00028078,0,1,6.52,0.5,6.52,0
0,-0.00028137,0,1,6.53,0.5,6.53,0
0,-0.00028196,0,1,6.54,0.5,6.54,0
0,-0.00028254,0,1,6.55,0.5,6.55,0
0,-0.00028313,0,1,6.56,0.5,6.56,0
0,-0.00028372,0,1,6.57,0.5,6.57,0
0,-0.00028431,0,1,6.58,0.5,6.58,0
0,-0.0002849,0,1,6.59,0.5,6.59,0
0,-0.00028549,0,1,6.6,0.5,6.6,0
0,-0.00028608,0,1,6.61,0.5,6.61,0
0,-0.00028667,0,1,6.62,0.5,6.62,0
0,-0.00028726,0,1,6.63,0.5,6.63,0
0,-0.00028784,0,1,6.64,0.5,6.64,0
0,-0.00028843,0,1,6.65,0.5,6.65,0
0,-0.00028902,0,1,6.66,0.5,6.66,0
0,-0.00028961,0,1,6.67,0.5,6.67,0
0,-0.0002902,0,1,6.68,0.5,6.68,0
0,-0.00029079,0,1,6.69,0.5,6.69,0
0,-0.00029138,0,1,6.7,0.5,6.7,0
0,-0.00029197,0,1,6.71,0.5,6.71,0
0,-0.00029256,0,1,6.72,0.5,6.72,0
0,-0.00029314,0,1,6.73,0.5,6.73,0
0,-0.00029373,0,1,6.74,0.5,6.74,0
0,-0.00029432,0,1,6.75,0.5,6.75,0
0,-0.00029493,0,1,6.76,0.5,6.76,0
0,-0.00029553,0,1,6.77,0.5,6.77,0
0,-0.00029614,0,1,6.78,0.5,6.78,0
0,-0.00029674,0,1,6.79,0.5,6.79,0
0,-0.00029735,0,1,6.8,0.5,6.8,0
0,-0.00029795,0,1,6.81,0.5,6.81,0
0,-0.00029856,0,1,6.82,0.5,6.82,0
0,-0.00029916,0,1,6.83,0.5,6.83,0
0,-0.00029977,0,1,6.84,0.5,6.84,0
0,-0.00030038,0,1,6.85,0.5,6.85,0
0,-0.00030098,0,1,6.86,0.5,6.86,0
0,-0.00030159,0,1,6.87,0.5,6.87,0
0,-0.00030219,0,1,6.88,0.5,6.88,0
0,-0.0003028,0,1,6.89,0.5,6.89,0
0,-0.0003034,0,1,6.9,0.5,6.9,0
0,-0.00030401,0,1,6.91,0.5,6.91,0
0,-0.00030461,0,1,6.92,0.5,6.92,0
0,-0.00030522,0,1,6.93,0.5,6.93,0
0,-0.00030582,0,1,6.94,0.5,6.94,0
0,-0.00030643,0,1,6.95,0.5,6.95,0
0,-0.00030704,0,1,6.96,0.5,6.96,0
0,-0.00030764,0,1,6.97,0.5,6.97,0
0,-0.00030825,0,1,6.98,0.5,6.98,0
0,-0.00030885,0,1,6.99,0.5,6.99,0
0,-0.00030946,0,1,7,0.5,7,0
0,-0.00031008,0,1,7.01,0.5,7.01,0
0,-0.0003107,0,1,7.02,0.5,7.02,0
0,-0.00031132,0,1,7.03,0.5,7.03,0
0,-0.00031195,0,1,7.04,0.5,7.04,0
0,-0.00031257,0,1,7.05,0.5,7.05,0
0,-0.00031319,0,1,7.06,0.5,7.06,0
0,-0.00031381,0,1,7.07,0.5,7.07,0
0,-0.00031444,0,1,7.08,0.5,7.08,0
0,-0.00031506,0,1,7.09,0.5,7.09,0
0,-0.00031568,0,1,7.1,0.5,7.1,0
0,-0.0003163,0,1,7.11,0.5,7.11,0
0,-0.00031692,0,1,7.12,0.5,7.12,0
0,-0.00031755,0,1,7.13,0.5,7.13,0
0,-0.00031817,0,1,7.14,0.5,7.14,0
0,-0.00031879,0,1,7.15,0.5,7.15,0
0,-0.00031941,0,1,7.16,0.5,7.16,0
0,-0.00032004,0,1,7.17,0.5,7.17,0
0,-0.00032066,0,1,7.18,0.5,7.18,0
0,-0.00032128,0,1,7.19,0.5,7.19,0
0,-0.0003219,0,1,7.2,0.5,7.2,0
0,-0.00032253,0,1,7.21,0.5,7.21,0
0,-0.00032315,0,1,7.22,0.5,7.22,0
0,-0.00032377,0,1,7.23,0.5,7.23,0
0,-0.00032439,0,1,7.24,0.5,7.24,0
0,-0.00032501,0,1,7.25,0.5,7.25,0
0,-0.00032565,0,1,7.26,0.5,7.26,0
0,-0.00032629,0,1,7.27,0.5,7.27,0
0,-0.00032693,0,1,7.28,0.5,7.28,0
0,-0.00032757,0,1,7.29,0.5,7.29,0
0,-0.00032821,0,1,7.3,0.5,7.3,0
0,-0.00032885,0,1,7.31,0.5,7.31,0
0,-0.00032949,0,1,7.32,0.5,7.32,0
0,-0.00033013,0,1,7.33,0.5,7.33,0
0,-0.00033077,0,1,7.34,0.5,7.34,0
0,-0.00033141,0,1,7.35,0.5,7.35,0
0,-0.00033205,0,1,7.36,0.5,7.36,0
0,-0.00033269,0,1,7.37,0.5,7.37,0
0,-0.00033333,0,1,7.38,0.5,7.38,0
0,-0.00033397,0,1,7.39,0.5,7.39,0
0,-0.00033461,0,1,7.4,0.5,7.4,0
0,-0.00033525,0,1,7.41,0.5,7.41,0
0,-0.00033589,0,1,7.42,0.5,7.42,0
0,-0.00033653,0,1,7.43,0.5,7.43,0
0,-0.00033717,0,1,7.44,0.5,7.44,0
0,-0.0003378,0,1,7.45,0.5,7.45,0
0,-0.00033844,0,1,7.46,0.5,7.46,0
0,-0.00033908,0,1,7.47,0.5,7.47,0
0,-0.00033972,0,1,7.48,0.5,7.48,0
0,-0.00034036,0,1,7.49,0.5,7.49,0
0,-0.000341,0,1,7.5,0.5,7.5,0
0,-0.00034166,0,1,7.51,0.5,7.51,0
0,-0.00034232,0,1,7.52,0.5,7.52,0
0,-0.00034297,0,1,7.53,0.5,7.53,0
0,-0.00034363,0,1,7.54,0.5,7.54,0
0,-0.00034429,0,1,7.55,0.5,7.55,0
0,-0.00034494,0,1,7.56,0.5,7.56,0
0,-0.0003456,0,1,7.57,0.5,7.57,0
0,-0.00034626,0,1,7.58,0.5,7.58,0
0,-0.00034692,0,1,7.59,0.5,7.59,0
0,-0.00034757,0,1,7.6,0.5,7.6,0
0,-0.00034823,0,1,7.61,0.5,7.61,0
0,-0.00034889,0,1,7.62,0.5,7.62,0
0,-0.00034954,0,1,7.63,0.5,7.63,0
0,-0.0003502,0,1,7.64,0.5,7.64,0
0,-0.00035086,0,1,7.65,0.5,7.65,0
0,-0.00035152,0,1,7.66,0.5,7.66,0
0,-0.00035217,0,1,7.67,0.5,7.67,0
0,-0.00035283,0,1,7.68,0.5,7.68,0
0,-0.00035349,0,1,7.69,0.5,7.69,0
0,-0.00035414,0,1,7.7,0.5,7.7,0
0,-0.0003548,0,1,7.71,0.5,7.71,0
0,-0.00035546,0,1,7.72,0.5,7.72,0
0,-0.00035611,0,1,7.73,0.5,7.73,0
0,-0.00035677,0,1,7.74,0.5,7.74,0
0,-0.00035743,0,1,7.75,0.5,7.75,0
0,-0.0003581,0,1,7.76,0.5,7.76,0
0,-0.00035878,0,1,7.77,0.5,7.77,0
0,-0.00035945,0,1,7.78,0.5,7.78,0
0,-0.00036013,0,1,7.79,0.5,7.79,0
0,-0.0003608,0,1,7.8,0.5,7.8,0
0,-0.00036148,0,1,7.81,0.5,7.81,0
0,-0.00036215,0,1,7.82,0.5,7.82,0
0,-0.00036283,0,1,7.83,0.5,7.83,0
0,-0.0003635,0,1,7.84,0.5,7.84,0
0,-0.00036418,0,1,7.85,0.5,7.85,0
0,-0.00036485,0,1,7.86,0.5,7.86,0
0,-0.00036553,0,1,7.87,0.5,7.87,0
0,-0.0003662,0,1,7.88,0.5,7.88,0
0,-0.00036688,0,1,7.89,0.5,7.89,0
0,-0.00036755,0,1,7.9,0.5,7.9,0
0,-0.00036823,0,1,7.91,0.5,7.91,0
0,-0.0003689,0,1,7.92,0.5,7.92,0
0,-0.00036958,0,1,7.93,0.5,7.93,0
0,-0.00037025,0,1,7.94,0.5,7.94,0
0,-0.00037093,0,1,7.95,0.5,7.95,0
0,-0.0003716,0,1,7.96,0.5,7.96,0
0,-0.00037228,0,1,7.97,0.5,7.97,0
0,-0.00037295,0,1,7.98,0.5,7.98,0
0,-0.00037363,0,1,7.99,0.5,7.99,0
0,-0.0003743,0,1,8,0.5,8,0
0,-0.00037499,0,1,8.01,0.5,8.01,0
0,-0.00037569,0,1,8.02,0.5,8.02,0
0,-0.00037638,0,1,8.03,0.5,8.03,0
0,-0.00037707,0,1,8.04,0.5,8.04,0
0,-0.00037777,0,1,8.05,0.5,8.05,0
0,-0.00037846,0,1,8.06,0.5,8.06,0
0,-0.00037915,0,1,8.07,0.5,8.07,0
0,-0.00037984,0,1,8.08,0.5,8.08,0
0,-0.00038054,0,1,8.09,0.5,8.09,0
0,-0.00038123,0,1,8.1,0.5,8.1,0
0,-0.00038192,0,1,8.11,0.5,8.11,0
0,-0.00038262,0,1,8.12,0.5,8.12,0
0,-0.00038331,0,1,8.13,0.5,8.13,0
0,-0.000384,0,1,8.14,0.5,8.14,0
0,-0.00038469,0,1,8.15,0.5,8.15,0
0,-0.00038539,0,1,8.16,0.5,8.16,0
0,-0.00038608,0,1,8.17,0.5,8.17,0
0,-0.00038677,0,1,8.18,0.5,8.18,0
0,-0.00038747,0,1,8.19,0.5,8.19,0
0,-0.00038816,0,1,8.2,0.5,8.2,0
0,-0.00038885,0,1,8.21,0.5,8.21,0
0,-0.00038954,0,1,8.22,0.5,8.22,0
0,-0.00039024,0,1,8.23,0.5,8.23,0
0,-0.00039093,0,1,8.24,0.5,8.24,0
0,-0.00039162,0,1,8.25,0.5,8.25,0
0,-0.00039233,0,1,8.26,0.5,8.26,0
0,-0.00039305,0,1,8.27,0.5,8.27,0
0,-0.00039376,0,1,8.28,0.5,8.28,0
0,-0.00039447,0,1,8.29,0.5,8.29,0
0,-0.00039518,0,1,8.3,0.5,8.3,0
0,-0.00039589,0,1,8.31,0.5,8.31,0
0,-0.0003966,0,1,8.32,0.5,8.32,0
0,-0.00039731,0,1,8.33,0.5,8.33,0
0,-0.00039802,0,1,8.34,0.5,8.34,0
0,-0.00039874,0,1,8.35,0.5,8.35,0
0,-0.00039945,0,1,8.36,0.5,8.36,0
0,-0.00040016,0,1,8.37,0.5,8.37,0
0,-0.00040087,0,1,8.38,0.5,8.38,0
0,-0.00040158,0,1,8.39,0.5,8.39,0
0,-0.00040229,0,1,8.4,0.5,8.4,0
0,-0.000403,0,1,8.41,0.5,8.41,0
0,-0.00040371,0,1,8.42,0.5,8.42,0
0,-0.00040442,0,1,8.43,0.5,8.43,0
0,-0.00040514,0,1,8.44,0.5,8.44,0
0,-0.00040585,0,1,8.45,0.5,8.45,0
0,-0.00040656,0,1,8.46,0.5,8.46,0
0,-0.00040727,0,1,8.47,0.5,8.47,0
0,-0.00040798,0,1,8.48,0.5,8.48,0
0,-0.00040869,0,1,8.49,0.5,8.49,0
0,-0.0004094,0,1,8.5,0.5,8.5,0
0,-0.00041013,0,1,8.51,0.5,8.51,0
0,-0.00041086,0,1,8.52,0.5,8.52,0
0,-0.00041159,0,1,8.53,0.5,8.53,0
0,-0.00041232,0,1,8.54,0.5,8.54,0
0,-0.00041305,0,1,8.55,0.5,8.55,0
0,-0.00041378,0,1,8.56,0.5,8.56,0
0,-0.00041451,0,1,8.57,0.5,8.57,0
0,-0.00041524,0,1,8.58,0.5,8.58,0
0,-0.00041597,0,1,8.59,0.5,8.59,0
0,-0.0004167,0,1,8.6,0.5,8.6,0
0,-0.00041743,0,1,8.61,0.5,8.61,0
0,-0.00041816,0,1,8.62,0.5,8.62,0
0,-0.00041889,0,1,8.63,0.5,8.63,0
0,-0.00041962,0,1,8.64,0.5,8.64,0
0,-0.00042035,0,1,8.65,0.5,8.65,0
0,-0.00042108,0,1,8.66,0.5,8.66,0
0,-0.00042181,0,1,8.67,0.5,8.67,0
0,-0.00042254,0,1,8.68,0.5,8.68,0
0,-0.00042327,0,1,8.69,0.5,8.69,0
0,-0.000424,0,1,8.7,0.5,8.7,0
0,-0.00042473,0,1,8.71,0.5,8.71,0
0,-0.00042546,0,1,8.72,0.5,8.72,0
0,-0.00042619,0,1,8.73,0.5,8.73,0
0,-0.00042691,0,1,8.74,0.5,8.74,0
0,-0.00042764,0,1,8.75,0.5,8.75,0
0,-0.00042839,0,1,8.76,0.5,8.76,0
0,-0.00042914,0,1,8.77,0.5,8.77,0
0,-0.00042989,0,1,8.78,0.5,8.78,0
0,-0.00043064,0,1,8.79,0.5,8.79,0
0,-0.00043139,0,1,8.8,0.5,8.8,0
0,-0.00043213,0,1,8.81,0.5,8.81,0
0,-0.00043288,0,1,8.82,0.5,8.82,0
0,-0.00043363,0,1,8.83,0.5,8.83,0
0,-0.00043438,0,1,8.84,0.5,8.84,0
0,-0.00043513,0,1,8.85,0.5,8.85,0
0,-0.00043588,0,1,8.86,0.5,8.86,0
0,-0.00043662,0,1,8.87,0.5,8.87,0
0,-0.00043737,0,1,8.88,0.5,8.88,0
0,-0.00043812,0,1,8.89,0.5,8.89,0
0,-0.00043887,0,1,8.9,0.5,8.9,0
0,-0.00043962,0,1,8.91,0.5,8.91,0
0,-0.00044037,0,1,8.92,0.5,8.92,0
0,-0.00044111,0,1,8.93,0.5,8.93,0
0,-0.00044186,0,1,8.94,0.5,8.94,0
0,-0.00044261,0,1,8.95,0.5,8.95,0
0,-0.00044336,0,1,8.96,0.5,8.96,0
0,-0.00044411,0,1,8.97,0.5,8.97,0
0,-0.00044486,0,1,8.98,0.5,8.98,0
0,-0.0004456,0,1,8.99,0.5,8.99,0
0,-0.00044635,0,1,9,0.5,9,0
0,-0.00044712,0,1,9.01,0.5,9.01,0
0,-0.00044789,0,1,9.02,0.5,9.02,0
0,-0.00044865,0,1,9.03,0.5,9.03,0
0,-0.00044942,0,1,9.04,0.5,9.04,0
0,-0.00045019,0,1,9.05,0.5,9.05,0
0,-0.00045095,0,1,9.06,0.5,9.06,0
0,-0.00045172,0,1,9.07,0.5,9.07,0
0,-0.00045249,0,1,9.08,0.5,9.08,0
0,-0.00045326,0,1,9.09,0.5,9.09,0
0,-0.00045402,0,1,9.1,0.5,9.1,0
0,-0.00045479,0,1,9.11,0.5,9.11,0
0,-0.00045556,0,1,9.12,0.5,9.12,0
0,-0.00045632,0,1,9.13,0.5,9.13,0
0,-0.00045709,0,1,9.14,0.5,9.14,0
0,-0.00045786,0,1,9.15,0.5,9.15,0
0,-0.00045862,0,1,9.16,0.5,9.16,0
0,-0.00045939,0,1,9.17,0.5,9.17,0
0,-0.00046016,0,1,9.18,0.5,9.18,0
0,-0.00046093,0,1,9.19,0.5,9.19,0
0,-0.00046169,0,1,9.2,0.5,9.2,0
0,-0.00046246,0,1,9.21,0.5,9.21,0
0,-0.00046323,0,1,9.22,0.5,9.22,0
0,-0.00046399,0,1,9.23,0.5,9.23,0
0,-0.00046476,0,1,9.24,0.5,9.24,0
0,-0.00046553,0,1,9.25,0.5,9.25,0
0,-0.00046631,0,1,9.26,0.5,9.26,0
0,-0.0004671,0,1,9.27,0.5,9.27,0
0,-0.00046789,0,1,9.28,0.5,9.28,0
0,-0.00046867,0,1,9.29,0.5,9.29,0
0,-0.00046946,0,1,9.3,0.5,9.3,0
0,-0.00047024,0,1,9.31,0.5,9.31,0
0,-0.00047103,0,1,9.32,0.5,9.32,0
0,-0.00047182,0,1,9.33,0.5,9.33,0
0,-0.0004726,0,1,9.34,0.5,9.34,0
0,-0.00047339,0,1,9.35,0.5,9.35,0
0,-0.00047417,0,1,9.36,0.5,9.36,0
0,-0.00047496,0,1,9.37,0.5,9.37,0
0,-0.00047574,0,1,9.38,0.5,9.38,0
0,-0.00047653,0,1,9.39,0.5,9.39,0
0,-0.00047732,0,1,9.4,0.5,9.4,0
0,-0.0004781,0,1,9.41,0.5,9.41,0
0,-0.00047889,0,1,9.42,0.5,9.42,0
0,-0.00047967,0,1,9.43,0.5,9.43,0
0,-0.00048046,0,1,9.44,0.5,9.44,0
0,-0.00048125,0,1,9.45,0.5,9.45,0
0,-0.00048203,0,1,9.46,0.5,9.46,0
0,-0.00048282,0,1,9.47,0.5,9.47,0
0,-0.0004836,0,1,9.48,0.5,9.48,0
0,-0.00048439,0,1,9.49,0.5,9.49,0
0,-0.00048518,0,1,9.5,0.5,9.5,0
0,-0.00048598,0,1,9.51,0.5,9.51,0
0,-0.00048679,0,1,9.52,0.5,9.52,0
0,-0.00048759,0,1,9.53,0.5,9.53,0
0,-0.00048839,0,1,9.54,0.5,9.54,0
0,-0.0004892,0,1,9.55,0.5,9.55,0
0,-0.00049,0,1,9.56,0.5,9.56,0
0,-0.00049081,0,1,9.57,0.5,9.57,0
0,-0.00049161,0,1,9.58,0.5,9.58,0
0,-0.00049242,0,1,9.59,0.5,9.59,0
0,-0.00049322,0,1,9.6,0.5,9.6,0
0,-0.00049403,0,1,9.61,0.5,9.61,0
0,-0.00049483,0,1,9.62,0.5,9.62,0
0,-0.00049564,0,1,9.63,0.5,9.63,0
0,-0.00049644,0,1,9.64,0.5,9.64,0
0,-0.00049725,0,1,9.65,0.5,9.65,0
0,-0.00049805,0,1,9.66,0.5,9.66,0
0,-0.00049886,0,1,9.67,0.5,9.67,0
0,-0.00049966,0,1,9.68,0.5,9.68,0
0,-0.00050047,0,1,9.69,0.5,9.69,0
0,-0.00050127,0,1,9.7,0.5,9.7,0
0,-0.00050208,0,1,9.71,0.5,9.71,0
0,-0.00050288,0,1,9.72,0.5,9.72,0
0,-0.00050369,0,1,9.73,0.5,9.73,0
0,-0.00050449,0,1,9.74,0.5,9.74,0
0,-0.0005053,0,1,9.75,0.5,9.75,0
0,-0.00050612,0,1,9.76,0.5,9.76,0
0,-0.00050694,0,1,9.77,0.5,9.77,0
0,-0.00050777,0,1,9.78,0.5,9.78,0
0,-0.00050859,0,1,9.79,0.5,9.79,0
0,-0.00050942,0,1,9.8,0.5,9.8,0
0,-0.00051024,0,1,9.81,0.5,9.81,0
0,-0.00051106,0,1,9.82,0.5,9.82,0
0,-0.00051189,0,1,9.83,0.5,9.83,0
0,-0.00051271,0,1,9.84,0.5,9.84,0
0,-0.00051354,0,1,9.85,0.5,9.85,0
0,-0.00051436,0,1,9.86,0.5,9.86,0
0,-0.00051518,0,1,9.87,0.5,9.87,0
0,-0.00051601,0,1,9.88,0.5,9.88,0
0,-0.00051683,0,1,9.89,0.5,9.89,0
0,-0.00051765,0,1,9.9,0.5,9.9,0
0,-0.00051848,0,1,9.91,0.5,9.91,0
0,-0.0005193,0,1,9.92,0.5,9.92,0
0,-0.00052013,0,1,9.93,0.5,9.93,0
0,-0.00052095,0,1,9.94,0.5,9.94,0
0,-0.00052177,0,1,9.95,0.5,9.95,0
0,-0.0005226,0,1,9.96,0.5,9.96,0
0,-0.00052342,0,1,9.97,0.5,9.97,0
0,-0.00052424,0,1,9.98,0.5,9.98,0
0,-0.00052507,0,1,9.99,0.5,9.99,0
0,-0.00052589,0,1,10,0.5,10,0
