"f_10549-0:0","f_10549-0:1","f_10549-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
3.3e-05,-2.7987e-05,0,1,0.402,0.5,0.402,0
3.3e-05,-2.8057e-05,0,1,0.403,0.5,0.403,0
3.3e-05,-2.8126e-05,0,1,0.404,0.5,0.404,0
3.3e-05,-2.8196e-05,0,1,0.405,0.5,0.405,0
3.3e-05,-2.8265e-05,0,1,0.406,0.5,0.406,0
3.3e-05,-2.8335e-05,0,1,0.407,0.5,0.407,0
3.3e-05,-2.8405e-05,0,1,0.408,0.5,0.408,0
3.3e-05,-2.8474e-05,0,1,0.409,0.5,0.409,0
3.3e-05,-2.8544e-05,0,1,0.41,0.5,0.41,0
3.3e-05,-2.8614e-05,0,1,0.411,0.5,0.411,0
3.3e-05,-2.8683e-05,0,1,0.412,0.5,0.412,0
3.3e-05,-2.8753e-05,0,1,0.413,0.5,0.413,0
3.3e-05,-2.8822e-05,0,1,0.414,0.5,0.414,0
3.3e-05,-2.8892e-05,0,1,0.415,0.5,0.415,0
3.3e-05,-2.8962e-05,0,1,0.416,0.5,0.416,0
3.3e-05,-2.9031e-05,0,1,0.417,0.5,0.417,0
3.3e-05,-2.9101e-05,0,1,0.418,0.5,0.418,0
3.3e-05,-2.917e-05,0,1,0.419,0.5,0.419,0
3.3e-05,-2.924e-05,0,1,0.42,0.5,0.42,0
3.3e-05,-2.931e-05,0,1,0.421,0.5,0.421,0
3.3e-05,-2.9379e-05,0,1,0.422,0.5,0.422,0
3.3e-05,-2.9449e-05,0,1,0.423,0.5,0.423,0
3.3e-05,-2.9519e-05,0,1,0.424,0.5,0.424,0
3.3e-05,-2.9588e-05,0,1,0.425,0.5,0.425,0
3.3e-05,-2.9658e-05,0,1,0.426,0.5,0.426,0
3.3e-05,-2.9727e-05,0,1,0.427,0.5,0.427,0
3.3e-05,-2.9797e-05,0,1,0.428,0.5,0.428,0
3.3e-05,-2.9867e-05,0,1,0.429,0.5,0.429,0
3.3e-05,-2.9936e-05,0,1,0.43,0.5,0.43,0
3.3e-05,-3.0006e-05,0,1,0.431,0.5,0.431,0
3.3e-05,-3.0076e-05,0,1,0.432,0.5,0.432,0
3.3e-05,-3.0145e-05,0,1,0.433,0.5,0.433,0
3.3e-05,-3.0215e-05,0,1,0.434,0.5,0.434,0
3.3e-05,-3.0284e-05,0,1,0.435,0.5,0.435,0
3.3e-05,-3.0354e-05,0,1,0.436,0.5,0.436,0
3.3e-05,-3.0424e-05,0,1,0.437,0.5,0.437,0
3.3e-05,-3.0493e-05,0,1,0.438,0.5,0.438,0
3.3e-05,-3.0563e-05,0,1,0.439,0.5,0.439,0
3.3e-05,-3.0632e-05,0,1,0.44,0.5,0.44,0
3.3e-05,-3.0702e-05,0,1,0.441,0.5,0.441,0
3.3e-05,-3.0772e-05,0,1,0.442,0.5,0.442,0
3.3e-05,-3.0841e-05,0,1,0.443,0.5,0.443,0
3.3e-05,-3.0911e-05,0,1,0.444,0.5,0.444,0
3.3e-05,-3.0981e-05,0,1,0.445,0.5,0.445,0
3.3e-05,-3.105e-05,0,1,0.446,0.5,0.446,0
3.3e-05,-3.112e-05,0,1,0.447,0.5,0.447,0
3.3e-05,-3.1189e-05,0,1,0.448,0.5,0.448,0
3.3e-05,-3.1259e-05,0,1,0.449,0.5,0.449,0
3.3e-05,-3.1329e-05,0,1,0.45,0.5,0.45,0
3.3e-05,-3.1398e-05,0,1,0.451,0.5,0.451,0
3.3e-05,-3.1468e-05,0,1,0.452,0.5,0.452,0
3.3e-05,-3.1538e-05,0,1,0.453,0.5,0.453,0
3.3e-05,-3.1607e-05,0,1,0.454,0.5,0.454,0
3.3e-05,-3.1677e-05,0,1,0.455,0.5,0.455,0
3.3e-05,-3.1746e-05,0,1,0.456,0.5,0.456,0
3.3e-05,-3.1816e-05,0,1,0.457,0.5,0.457,0
3.3e-05,-3.1886e-05,0,1,0.458,0.5,0.458,0
3.3e-05,-3.1955e-05,0,1,0.459,0.5,0.459,0
3.3e-05,-3.2025e-05,0,1,0.46,0.5,0.46,0
3.3e-05,-3.2094e-05,0,1,0.461,0.5,0.461,0
3.3e-05,-3.2164e-05,0,1,0.462,0.5,0.462,0
3.3e-05,-3.2234e-05,0,1,0.463,0.5,0.463,0
3.3e-05,-3.2303e-05,0,1,0.464,0.5,0.464,0
3.3e-05,-3.2373e-05,0,1,0.465,0.5,0.465,0
3.3e-05,-3.2443e-05,0,1,0.466,0.5,0.466,0
3.3e-05,-3.2512e-05,0,1,0.467,0.5,0.467,0
3.3e-05,-3.2582e-05,0,1,0.468,0.5,0.468,0
3.3e-05,-3.2651e-05,0,1,0.469,0.5,0.469,0
3.3e-05,-3.2721e-05,0,1,0.47,0.5,0.47,0
3.3e-05,-3.2791e-05,0,1,0.471,0.5,0.471,0
3.3e-05,-3.286e-05,0,1,0.472,0.5,0.472,0
3.3e-05,-3.293e-05,0,1,0.473,0.5,0.473,0
3.3e-05,-3.3e-05,0,1,0.474,0.5,0.474,0
3.3e-05,-3.3069e-05,0,1,0.475,0.5,0.475,0
3.3e-05,-3.3139e-05,0,1,0.476,0.5,0.476,0
3.3e-05,-3.3208e-05,0,1,0.477,0.5,0.477,0
3.3e-05,-3.3278e-05,0,1,0.478,0.5,0.478,0
3.3e-05,-3.3348e-05,0,1,0.479,0.5,0.479,0
3.3e-05,-3.3417e-05,0,1,0.48,0.5,0.48,0
3.3e-05,-3.3487e-05,0,1,0.481,0.5,0.481,0
3.3e-05,-3.3556e-05,0,1,0.482,0.5,0.482,0
3.3e-05,-3.3626e-05,0,1,0.483,0.5,0.483,0
3.3e-05,-3.3696e-05,0,1,0.484,0.5,0.484,0
3.3e-05,-3.3765e-05,0,1,0.485,0.5,0.485,0
3.3e-05,-3.3835e-05,0,1,0.486,0.5,0.486,0
3.3e-05,-3.3905e-05,0,1,0.487,0.5,0.487,0
3.3e-05,-3.3974e-05,0,1,0.488,0.5,0.488,0
3.3e-05,-3.4044e-05,0,1,0.489,0.5,0.489,0
3.3e-05,-3.4113e-05,0,1,0.49,0.5,0.49,0
3.3e-05,-3.4183e-05,0,1,0.491,0.5,0.491,0
3.3e-05,-3.4253e-05,0,1,0.492,0.5,0.492,0
3.3e-05,-3.4322e-05,0,1,0.493,0.5,0.493,0
3.3e-05,-3.4392e-05,0,1,0.494,0.5,0.494,0
3.3e-05,-3.4462e-05,0,1,0.495,0.5,0.495,0
3.3e-05,-3.4531e-05,0,1,0.496,0.5,0.496,0
3.3e-05,-3.4601e-05,0,1,0.497,0.5,0.497,0
3.3e-05,-3.467e-05,0,1,0.498,0.5,0.498,0
3.3e-05,-3.474e-05,0,1,0.499,0.5,0.499,0
3.3e-05,-3.481e-05,0,1,0.5,0.5,0.5,0
3.3e-05,-3.4879e-05,0,1,0.501,0.5,0.501,0
3.3e-05,-3.4949e-05,0,1,0.502,0.5,0.502,0
3.3e-05,-3.5018e-05,0,1,0.503,0.5,0.503,0
3.3e-05,-3.5088e-05,0,1,0.504,0.5,0.504,0
3.3e-05,-3.5158e-05,0,1,0.505,0.5,0.505,0
3.3e-05,-3.5227e-05,0,1,0.506,0.5,0.506,0
3.3e-05,-3.5297e-05,0,1,0.507,0.5,0.507,0
3.3e-05,-3.5367e-05,0,1,0.508,0.5,0.508,0
3.3e-05,-3.5436e-05,0,1,0.509,0.5,0.509,0
3.3e-05,-3.5506e-05,0,1,0.51,0.5,0.51,0
3.3e-05,-3.5575e-05,0,1,0.511,0.5,0.511,0
3.3e-05,-3.5645e-05,0,1,0.512,0.5,0.512,0
3.3e-05,-3.5715e-05,0,1,0.513,0.5,0.513,0
3.3e-05,-3.5784e-05,0,1,0.514,0.5,0.514,0
3.3e-05,-3.5854e-05,0,1,0.515,0.5,0.515,0
3.3e-05,-3.5924e-05,0,1,0.516,0.5,0.516,0
3.3e-05,-3.5993e-05,0,1,0.517,0.5,0.517,0
3.3e-05,-3.6063e-05,0,1,0.518,0.5,0.518,0
3.3e-05,-3.6132e-05,0,1,0.519,0.5,0.519,0
3.3e-05,-3.6202e-05,0,1,0.52,0.5,0.52,0
3.3e-05,-3.6272e-05,0,1,0.521,0.5,0.521,0
3.3e-05,-3.6341e-05,0,1,0.522,0.5,0.522,0
3.3e-05,-3.6411e-05,0,1,0.523,0.5,0.523,0
3.3e-05,-3.648e-05,0,1,0.524,0.5,0.524,0
3.3e-05,-3.655e-05,0,1,0.525,0.5,0.525,0
3.3e-05,-3.662e-05,0,1,0.526,0.5,0.526,0
3.3e-05,-3.6689e-05,0,1,0.527,0.5,0.527,0
3.3e-05,-3.6759e-05,0,1,0.528,0.5,0.528,0
3.3e-05,-3.6829e-05,0,1,0.529,0.5,0.529,0
3.3e-05,-3.6898e-05,0,1,0.53,0.5,0.53,0
3.3e-05,-3.6968e-05,0,1,0.531,0.5,0.531,0
3.3e-05,-3.7037e-05,0,1,0.532,0.5,0.532,0
3.3e-05,-3.7107e-05,0,1,0.533,0.5,0.533,0
3.3e-05,-3.7177e-05,0,1,0.534,0.5,0.534,0
3.3e-05,-3.7246e-05,0,1,0.535,0.5,0.535,0
3.3e-05,-3.7316e-05,0,1,0.536,0.5,0.536,0
3.3e-05,-3.7386e-05,0,1,0.537,0.5,0.537,0
3.3e-05,-3.7455e-05,0,1,0.538,0.5,0.538,0
3.3e-05,-3.7525e-05,0,1,0.539,0.5,0.539,0
3.3e-05,-3.7594e-05,0,1,0.54,0.5,0.54,0
3.3e-05,-3.7664e-05,0,1,0.541,0.5,0.541,0
3.3e-05,-3.7734e-05,0,1,0.542,0.5,0.542,0
3.3e-05,-3.7803e-05,0,1,0.543,0.5,0.543,0
3.3e-05,-3.7873e-05,0,1,0.544,0.5,0.544,0
3.3e-05,-3.7942e-05,0,1,0.545,0.5,0.545,0
3.3e-05,-3.8012e-05,0,1,0.546,0.5,0.546,0
3.3e-05,-3.8082e-05,0,1,0.547,0.5,0.547,0
3.3e-05,-3.8151e-05,0,1,0.548,0.5,0.548,0
3.3e-05,-3.8221e-05,0,1,0.549,0.5,0.549,0
3.3e-05,-3.8291e-05,0,1,0.55,0.5,0.55,0
3.3e-05,-3.836e-05,0,1,0.551,0.5,0.551,0
3.3e-05,-3.843e-05,0,1,0.552,0.5,0.552,0
3.3e-05,-3.8499e-05,0,1,0.553,0.5,0.553,0
3.3e-05,-3.8569e-05,0,1,0.554,0.5,0.554,0
3.3e-05,-3.8639e-05,0,1,0.555,0.5,0.555,0
3.3e-05,-3.8708e-05,0,1,0.556,0.5,0.556,0
3.3e-05,-3.8778e-05,0,1,0.557,0.5,0.557,0
3.3e-05,-3.8848e-05,0,1,0.558,0.5,0.558,0
3.3e-05,-3.8917e-05,0,1,0.559,0.5,0.559,0
3.3e-05,-3.8987e-05,0,1,0.56,0.5,0.56,0
3.3e-05,-3.9056e-05,0,1,0.561,0.5,0.561,0
3.3e-05,-3.9126e-05,0,1,0.562,0.5,0.562,0
3.3e-05,-3.9196e-05,0,1,0.563,0.5,0.563,0
3.3e-05,-3.9265e-05,0,1,0.564,0.5,0.564,0
3.3e-05,-3.9335e-05,0,1,0.565,0.5,0.565,0
3.3e-05,-3.9404e-05,0,1,0.566,0.5,0.566,0
3.3e-05,-3.9474e-05,0,1,0.567,0.5,0.567,0
3.3e-05,-3.9544e-05,0,1,0.568,0.5,0.568,0
3.3e-05,-3.9613e-05,0,1,0.569,0.5,0.569,0
3.3e-05,-3.9683e-05,0,1,0.57,0.5,0.57,0
3.3e-05,-3.9753e-05,0,1,0.571,0.5,0.571,0
3.3e-05,-3.9822e-05,0,1,0.572,0.5,0.572,0
3.3e-05,-3.9892e-05,0,1,0.573,0.5,0.573,0
3.3e-05,-3.9961e-05,0,1,0.574,0.5,0.574,0
3.3e-05,-4.0031e-05,0,1,0.575,0.5,0.575,0
3.3e-05,-4.0101e-05,0,1,0.576,0.5,0.576,0
3.3e-05,-4.017e-05,0,1,0.577,0.5,0.577,0
3.3e-05,-4.024e-05,0,1,0.578,0.5,0.578,0
3.3e-05,-4.031e-05,0,1,0.579,0.5,0.579,0
3.3e-05,-4.0379e-05,0,1,0.58,0.5,0.58,0
3.3e-05,-4.0449e-05,0,1,0.581,0.5,0.581,0
3.3e-05,-4.0518e-05,0,1,0.582,0.5,0.582,0
3.3e-05,-4.0588e-05,0,1,0.583,0.5,0.583,0
3.3e-05,-4.0658e-05,0,1,0.584,0.5,0.584,0
3.3e-05,-4.0727e-05,0,1,0.585,0.5,0.585,0
3.3e-05,-4.0797e-05,0,1,0.586,0.5,0.586,0
3.3e-05,-4.0866e-05,0,1,0.587,0.5,0.587,0
3.3e-05,-4.0936e-05,0,1,0.588,0.5,0.588,0
3.3e-05,-4.1006e-05,0,1,0.589,0.5,0.589,0
3.3e-05,-4.1075e-05,0,1,0.59,0.5,0.59,0
3.3e-05,-4.1145e-05,0,1,0.591,0.5,0.591,0
3.3e-05,-4.1215e-05,0,1,0.592,0.5,0.592,0
3.3e-05,-4.1284e-05,0,1,0.593,0.5,0.593,0
3.3e-05,-4.1354e-05,0,1,0.594,0.5,0.594,0
3.3e-05,-4.1423e-05,0,1,0.595,0.5,0.595,0
3.3e-05,-4.1493e-05,0,1,0.596,0.5,0.596,0
3.3e-05,-4.1563e-05,0,1,0.597,0.5,0.597,0
3.3e-05,-4.1632e-05,0,1,0.598,0.5,0.598,0
3.3e-05,-4.1702e-05,0,1,0.599,0.5,0.599,0
3.3e-05,-4.1772e-05,0,1,0.6,0.5,0.6,0
3.3e-05,-4.1841e-05,0,1,0.601,0.5,0.601,0
3.3e-05,-4.1911e-05,0,1,0.602,0.5,0.602,0
3.3e-05,-4.198e-05,0,1,0.603,0.5,0.603,0
3.3e-05,-4.205e-05,0,1,0.604,0.5,0.604,0
3.3e-05,-4.212e-05,0,1,0.605,0.5,0.605,0
3.3e-05,-4.2189e-05,0,1,0.606,0.5,0.606,0
3.3e-05,-4.2259e-05,0,1,0.607,0.5,0.607,0
3.3e-05,-4.2328e-05,0,1,0.608,0.5,0.608,0
3.3e-05,-4.2398e-05,0,1,0.609,0.5,0.609,0
3.3e-05,-4.2468e-05,0,1,0.61,0.5,0.61,0
3.3e-05,-4.2537e-05,0,1,0.611,0.5,0.611,0
3.3e-05,-4.2607e-05,0,1,0.612,0.5,0.612,0
3.3e-05,-4.2677e-05,0,1,0.613,0.5,0.613,0
3.3e-05,-4.2746e-05,0,1,0.614,0.5,0.614,0
3.3e-05,-4.2816e-05,0,1,0.615,0.5,0.615,0
3.3e-05,-4.2885e-05,0,1,0.616,0.5,0.616,0
3.3e-05,-4.2955e-05,0,1,0.617,0.5,0.617,0
3.3e-05,-4.3025e-05,0,1,0.618,0.5,0.618,0
3.3e-05,-4.3094e-05,0,1,0.619,0.5,0.619,0
3.3e-05,-4.3164e-05,0,1,0.62,0.5,0.62,0
3.3e-05,-4.3234e-05,0,1,0.621,0.5,0.621,0
3.3e-05,-4.3303e-05,0,1,0.622,0.5,0.622,0
3.3e-05,-4.3373e-05,0,1,0.623,0.5,0.623,0
3.3e-05,-4.3442e-05,0,1,0.624,0.5,0.624,0
3.3e-05,-4.3512e-05,0,1,0.625,0.5,0.625,0
3.3e-05,-4.3582e-05,0,1,0.626,0.5,0.626,0
3.3e-05,-4.3651e-05,0,1,0.627,0.5,0.627,0
3.3e-05,-4.3721e-05,0,1,0.628,0.5,0.628,0
3.3e-05,-4.379e-05,0,1,0.629,0.5,0.629,0
3.3e-05,-4.386e-05,0,1,0.63,0.5,0.63,0
3.3e-05,-4.393e-05,0,1,0.631,0.5,0.631,0
3.3e-05,-4.3999e-05,0,1,0.632,0.5,0.632,0
3.3e-05,-4.4069e-05,0,1,0.633,0.5,0.633,0
3.3e-05,-4.4139e-05,0,1,0.634,0.5,0.634,0
3.3e-05,-4.4208e-05,0,1,0.635,0.5,0.635,0
3.3e-05,-4.4278e-05,0,1,0.636,0.5,0.636,0
3.3e-05,-4.4347e-05,0,1,0.637,0.5,0.637,0
3.3e-05,-4.4417e-05,0,1,0.638,0.5,0.638,0
3.3e-05,-4.4487e-05,0,1,0.639,0.5,0.639,0
3.3e-05,-4.4556e-05,0,1,0.64,0.5,0.64,0
3.3e-05,-4.4626e-05,0,1,0.641,0.5,0.641,0
3.3e-05,-4.4696e-05,0,1,0.642,0.5,0.642,0
3.3e-05,-4.4765e-05,0,1,0.643,0.5,0.643,0
3.3e-05,-4.4835e-05,0,1,0.644,0.5,0.644,0
3.3e-05,-4.4904e-05,0,1,0.645,0.5,0.645,0
3.3e-05,-4.4974e-05,0,1,0.646,0.5,0.646,0
3.3e-05,-4.5044e-05,0,1,0.647,0.5,0.647,0
3.3e-05,-4.5113e-05,0,1,0.648,0.5,0.648,0
3.3e-05,-4.5183e-05,0,1,0.649,0.5,0.649,0
3.3e-05,-4.5252e-05,0,1,0.65,0.5,0.65,0
3.3e-05,-4.5322e-05,0,1,0.651,0.5,0.651,0
3.3e-05,-4.5392e-05,0,1,0.652,0.5,0.652,0
3.3e-05,-4.5461e-05,0,1,0.653,0.5,0.653,0
3.3e-05,-4.5531e-05,0,1,0.654,0.5,0.654,0
3.3e-05,-4.5601e-05,0,1,0.655,0.5,0.655,0
3.3e-05,-4.567e-05,0,1,0.656,0.5,0.656,0
3.3e-05,-4.574e-05,0,1,0.657,0.5,0.657,0
3.3e-05,-4.5809e-05,0,1,0.658,0.5,0.658,0
3.3e-05,-4.5879e-05,0,1,0.659,0.5,0.659,0
3.3e-05,-4.5949e-05,0,1,0.66,0.5,0.66,0
3.3e-05,-4.6018e-05,0,1,0.661,0.5,0.661,0
3.3e-05,-4.6088e-05,0,1,0.662,0.5,0.662,0
3.3e-05,-4.6158e-05,0,1,0.663,0.5,0.663,0
3.3e-05,-4.6227e-05,0,1,0.664,0.5,0.664,0
3.3e-05,-4.6297e-05,0,1,0.665,0.5,0.665,0
3.3e-05,-4.6366e-05,0,1,0.666,0.5,0.666,0
3.3e-05,-4.6436e-05,0,1,0.667,0.5,0.667,0
3.3e-05,-4.6506e-05,0,1,0.668,0.5,0.668,0
3.3e-05,-4.6575e-05,0,1,0.669,0.5,0.669,0
3.3e-05,-4.6645e-05,0,1,0.67,0.5,0.67,0
3.3e-05,-4.6714e-05,0,1,0.671,0.5,0.671,0
3.3e-05,-4.6784e-05,0,1,0.672,0.5,0.672,0
3.3e-05,-4.6854e-05,0,1,0.673,0.5,0.673,0
3.3e-05,-4.6923e-05,0,1,0.674,0.5,0.674,0
3.3e-05,-4.6993e-05,0,1,0.675,0.5,0.675,0
3.3e-05,-4.7063e-05,0,1,0.676,0.5,0.676,0
3.3e-05,-4.7132e-05,0,1,0.677,0.5,0.677,0
3.3e-05,-4.7202e-05,0,1,0.678,0.5,0.678,0
3.3e-05,-4.7271e-05,0,1,0.679,0.5,0.679,0
3.3e-05,-4.7341e-05,0,1,0.68,0.5,0.68,0
3.3e-05,-4.7411e-05,0,1,0.681,0.5,0.681,0
3.3e-05,-4.748e-05,0,1,0.682,0.5,0.682,0
3.3e-05,-4.755e-05,0,1,0.683,0.5,0.683,0
3.3e-05,-4.762e-05,0,1,0.684,0.5,0.684,0
3.3e-05,-4.7689e-05,0,1,0.685,0.5,0.685,0
3.3e-05,-4.7759e-05,0,1,0.686,0.5,0.686,0
3.3e-05,-4.7828e-05,0,1,0.687,0.5,0.687,0
3.3e-05,-4.7898e-05,0,1,0.688,0.5,0.688,0
3.3e-05,-4.7968e-05,0,1,0.689,0.5,0.689,0
3.3e-05,-4.8037e-05,0,1,0.69,0.5,0.69,0
3.3e-05,-4.8107e-05,0,1,0.691,0.5,0.691,0
3.3e-05,-4.8176e-05,0,1,0.692,0.5,0.692,0
3.3e-05,-4.8246e-05,0,1,0.693,0.5,0.693,0
3.3e-05,-4.8316e-05,0,1,0.694,0.5,0.694,0
3.3e-05,-4.8385e-05,0,1,0.695,0.5,0.695,0
3.3e-05,-4.8455e-05,0,1,0.696,0.5,0.696,0
3.3e-05,-4.8525e-05,0,1,0.697,0.5,0.697,0
3.3e-05,-4.8594e-05,0,1,0.698,0.5,0.698,0
3.3e-05,-4.8664e-05,0,1,0.699,0.5,0.699,0
3.3e-05,-4.8733e-05,0,1,0.7,0.5,0.7,0
3.3e-05,-4.8803e-05,0,1,0.701,0.5,0.701,0
3.3e-05,-4.8873e-05,0,1,0.702,0.5,0.702,0
3.3e-05,-4.8942e-05,0,1,0.703,0.5,0.703,0
3.3e-05,-4.9012e-05,0,1,0.704,0.5,0.704,0
3.3e-05,-4.9082e-05,0,1,0.705,0.5,0.705,0
3.3e-05,-4.9151e-05,0,1,0.706,0.5,0.706,0
3.3e-05,-4.9221e-05,0,1,0.707,0.5,0.707,0
3.3e-05,-4.929e-05,0,1,0.708,0.5,0.708,0
3.3e-05,-4.936e-05,0,1,0.709,0.5,0.709,0
3.3e-05,-4.943e-05,0,1,0.71,0.5,0.71,0
3.3e-05,-4.9499e-05,0,1,0.711,0.5,0.711,0
3.3e-05,-4.9569e-05,0,1,0.712,0.5,0.712,0
3.3e-05,-4.9639e-05,0,1,0.713,0.5,0.713,0
3.3e-05,-4.9708e-05,0,1,0.714,0.5,0.714,0
3.3e-05,-4.9778e-05,0,1,0.715,0.5,0.715,0
3.3e-05,-4.9847e-05,0,1,0.716,0.5,0.716,0
3.3e-05,-4.9917e-05,0,1,0.717,0.5,0.717,0
3.3e-05,-4.9987e-05,0,1,0.718,0.5,0.718,0
3.3e-05,-5.0056e-05,0,1,0.719,0.5,0.719,0
3.3e-05,-5.0126e-05,0,1,0.72,0.5,0.72,0
3.3e-05,-5.0195e-05,0,1,0.721,0.5,0.721,0
3.3e-05,-5.0265e-05,0,1,0.722,0.5,0.722,0
3.3e-05,-5.0335e-05,0,1,0.723,0.5,0.723,0
3.3e-05,-5.0404e-05,0,1,0.724,0.5,0.724,0
3.3e-05,-5.0474e-05,0,1,0.725,0.5,0.725,0
3.3e-05,-5.0544e-05,0,1,0.726,0.5,0.726,0
3.3e-05,-5.0613e-05,0,1,0.727,0.5,0.727,0
3.3e-05,-5.0683e-05,0,1,0.728,0.5,0.728,0
3.3e-05,-5.0752e-05,0,1,0.729,0.5,0.729,0
3.3e-05,-5.0822e-05,0,1,0.73,0.5,0.73,0
3.3e-05,-5.0892e-05,0,1,0.731,0.5,0.731,0
3.3e-05,-5.0961e-05,0,1,0.732,0.5,0.732,0
3.3e-05,-5.1031e-05,0,1,0.733,0.5,0.733,0
3.3e-05,-5.1101e-05,0,1,0.734,0.5,0.734,0
3.3e-05,-5.117e-05,0,1,0.735,0.5,0.735,0
3.3e-05,-5.124e-05,0,1,0.736,0.5,0.736,0
3.3e-05,-5.1309e-05,0,1,0.737,0.5,0.737,0
3.3e-05,-5.1379e-05,0,1,0.738,0.5,0.738,0
3.3e-05,-5.1449e-05,0,1,0.739,0.5,0.739,0
3.3e-05,-5.1518e-05,0,1,0.74,0.5,0.74,0
3.3e-05,-5.1588e-05,0,1,0.741,0.5,0.741,0
3.3e-05,-5.1657e-05,0,1,0.742,0.5,0.742,0
3.3e-05,-5.1727e-05,0,1,0.743,0.5,0.743,0
3.3e-05,-5.1797e-05,0,1,0.744,0.5,0.744,0
3.3e-05,-5.1866e-05,0,1,0.745,0.5,0.745,0
3.3e-05,-5.1936e-05,0,1,0.746,0.5,0.746,0
3.3e-05,-5.2006e-05,0,1,0.747,0.5,0.747,0
3.3e-05,-5.2075e-05,0,1,0.748,0.5,0.748,0
3.3e-05,-5.2145e-05,0,1,0.749,0.5,0.749,0
3.3e-05,-5.2214e-05,0,1,0.75,0.5,0.75,0
3.3e-05,-5.2284e-05,0,1,0.751,0.5,0.751,0
3.3e-05,-5.2354e-05,0,1,0.752,0.5,0.752,0
3.3e-05,-5.2423e-05,0,1,0.753,0.5,0.753,0
3.3e-05,-5.2493e-05,0,1,0.754,0.5,0.754,0
3.3e-05,-5.2563e-05,0,1,0.755,0.5,0.755,0
3.3e-05,-5.2632e-05,0,1,0.756,0.5,0.756,0
3.3e-05,-5.2702e-05,0,1,0.757,0.5,0.757,0
3.3e-05,-5.2771e-05,0,1,0.758,0.5,0.758,0
3.3e-05,-5.2841e-05,0,1,0.759,0.5,0.759,0
3.3e-05,-5.2911e-05,0,1,0.76,0.5,0.76,0
3.3e-05,-5.298e-05,0,1,0.761,0.5,0.761,0
3.3e-05,-5.305e-05,0,1,0.762,0.5,0.762,0
3.3e-05,-5.3119e-05,0,1,0.763,0.5,0.763,0
3.3e-05,-5.3189e-05,0,1,0.764,0.5,0.764,0
3.3e-05,-5.3259e-05,0,1,0.765,0.5,0.765,0
3.3e-05,-5.3328e-05,0,1,0.766,0.5,0.766,0
3.3e-05,-5.3398e-05,0,1,0.767,0.5,0.767,0
3.3e-05,-5.3468e-05,0,1,0.768,0.5,0.768,0
3.3e-05,-5.3537e-05,0,1,0.769,0.5,0.769,0
3.3e-05,-5.3607e-05,0,1,0.77,0.5,0.77,0
3.3e-05,-5.3676e-05,0,1,0.771,0.5,0.771,0
3.3e-05,-5.3746e-05,0,1,0.772,0.5,0.772,0
3.3e-05,-5.3816e-05,0,1,0.773,0.5,0.773,0
3.3e-05,-5.3885e-05,0,1,0.774,0.5,0.774,0
3.3e-05,-5.3955e-05,0,1,0.775,0.5,0.775,0
3.3e-05,-5.4025e-05,0,1,0.776,0.5,0.776,0
3.3e-05,-5.4094e-05,0,1,0.777,0.5,0.777,0
3.3e-05,-5.4164e-05,0,1,0.778,0.5,0.778,0
3.3e-05,-5.4233e-05,0,1,0.779,0.5,0.779,0
3.3e-05,-5.4303e-05,0,1,0.78,0.5,0.78,0
3.3e-05,-5.4373e-05,0,1,0.781,0.5,0.781,0
3.3e-05,-5.4442e-05,0,1,0.782,0.5,0.782,0
3.3e-05,-5.4512e-05,0,1,0.783,0.5,0.783,0
3.3e-05,-5.4581e-05,0,1,0.784,0.5,0.784,0
3.3e-05,-5.4651e-05,0,1,0.785,0.5,0.785,0
3.3e-05,-5.4721e-05,0,1,0.786,0.5,0.786,0
3.3e-05,-5.479e-05,0,1,0.787,0.5,0.787,0
3.3e-05,-5.486e-05,0,1,0.788,0.5,0.788,0
3.3e-05,-5.493e-05,0,1,0.789,0.5,0.789,0
3.3e-05,-5.4999e-05,0,1,0.79,0.5,0.79,0
3.3e-05,-5.5069e-05,0,1,0.791,0.5,0.791,0
3.3e-05,-5.5138e-05,0,1,0.792,0.5,0.792,0
3.3e-05,-5.5208e-05,0,1,0.793,0.5,0.793,0
3.3e-05,-5.5278e-05,0,1,0.794,0.5,0.794,0
3.3e-05,-5.5347e-05,0,1,0.795,0.5,0.795,0
3.3e-05,-5.5417e-05,0,1,0.796,0.5,0.796,0
3.3e-05,-5.5487e-05,0,1,0.797,0.5,0.797,0
3.3e-05,-5.5556e-05,0,1,0.798,0.5,0.798,0
3.3e-05,-5.5626e-05,0,1,0.799,0.5,0.799,0
3.3e-05,-5.5695e-05,0,1,0.8,0.5,0.8,0
3.3e-05,-5.5765e-05,0,1,0.801,0.5,0.801,0
3.3e-05,-5.5835e-05,0,1,0.802,0.5,0.802,0
3.3e-05,-5.5904e-05,0,1,0.803,0.5,0.803,0
3.3e-05,-5.5974e-05,0,1,0.804,0.5,0.804,0
3.3e-05,-5.6043e-05,0,1,0.805,0.5,0.805,0
3.3e-05,-5.6113e-05,0,1,0.806,0.5,0.806,0
3.3e-05,-5.6183e-05,0,1,0.807,0.5,0.807,0
3.3e-05,-5.6252e-05,0,1,0.808,0.5,0.808,0
3.3e-05,-5.6322e-05,0,1,0.809,0.5,0.809,0
3.3e-05,-5.6392e-05,0,1,0.81,0.5,0.81,0
3.3e-05,-5.6461e-05,0,1,0.811,0.5,0.811,0
3.3e-05,-5.6531e-05,0,1,0.812,0.5,0.812,0
